"country","year","mean","l","u","se"
"Mozambique",1978,0.0619639124578353,0.0286574981108671,0.113978267971782,0.0217265158610976
"Mozambique",1979,0.0639353757823338,0.0307673630681183,0.113999535895774,0.0213647182078656
"Mozambique",1980,0.0660070185511365,0.0328908387091984,0.114643135886311,0.0210271584695753
"Mozambique",1981,0.0682548479988355,0.0350372615245452,0.115639744473271,0.0207379264282625
"Mozambique",1982,0.0706666958518005,0.0372904167643702,0.116596952324544,0.0204949132828537
"Mozambique",1983,0.0732324013229368,0.0399463100176228,0.118601583701479,0.0202913454569535
"Mozambique",1984,0.0759549960357472,0.0425862599705357,0.120386035281266,0.0201435024802273
"Mozambique",1985,0.07882165040421,0.0452310038243244,0.122886161295161,0.0200448603201991
"Mozambique",1986,0.0818933636131854,0.0479761148779769,0.125913502064109,0.0199914514440616
"Mozambique",1987,0.0851709858201755,0.0507403582293012,0.128561464082407,0.019985730827147
"Mozambique",1988,0.0886428848019922,0.0540207913537254,0.13193280160264,0.0200179864409555
"Mozambique",1989,0.0922949895383229,0.0571905522100579,0.135352440104339,0.0200889081966303
"Mozambique",1990,0.0961127652963855,0.0605314844544041,0.138928192090203,0.0201906995536895
"Mozambique",1991,0.0998528730584193,0.0637216645618568,0.142422013220746,0.0202913180351862
"Mozambique",1992,0.103508792779713,0.0670778207889726,0.146453954049353,0.0203777413762799
"Mozambique",1993,0.107089970154547,0.0704117887579762,0.150446870540757,0.0204554422219749
"Mozambique",1994,0.110589238907474,0.0735650383550456,0.153603975439628,0.0205180674007794
"Mozambique",1995,0.114005453890686,0.0766886176319038,0.157535980404529,0.0205629389782231
"Mozambique",1996,0.117296821306805,0.0800586476582223,0.160851006668048,0.0205840511419651
"Mozambique",1997,0.120470557201249,0.0829216642392077,0.164010557268851,0.0205862133431574
"Mozambique",1998,0.123547101857153,0.085449316901331,0.166784963198695,0.0205754068584547
"Mozambique",1999,0.126561911863413,0.0883573527870962,0.169493746164162,0.0205575139104951
"Mozambique",2000,0.129552789459366,0.0914432055204864,0.172356765153312,0.0205408405638261
"Mozambique",2001,0.132502744061972,0.0945322025462425,0.175270717010532,0.0205202615056109
"Mozambique",2002,0.135419759968769,0.0974527449827392,0.178442208207633,0.0205123300542537
"Mozambique",2003,0.138325689119548,0.100335047581118,0.181836518606185,0.0205248842420743
"Mozambique",2004,0.141240956387071,0.103209040905802,0.184142755205012,0.0205689406726919
"Mozambique",2005,0.14414426421581,0.105757901477824,0.187352446762178,0.0206549605290508
"Mozambique",2006,0.147068761666388,0.108230968560784,0.190719579487003,0.0208045865754963
"Mozambique",2007,0.150021100462269,0.11084866981344,0.19346120336828,0.0210345503833231
"Mozambique",2008,0.153009400972721,0.113473086795565,0.197159821853279,0.0213591316393832
"Mozambique",2009,0.15604619706922,0.115559628663753,0.201058104147364,0.0217962320158737
"Mozambique",2010,0.15912389975393,0.117923363473931,0.20536678657766,0.0223569167444916
"Mozambique",2011,0.16229223328343,0.119572035557849,0.209836746148496,0.0230679967546302
"Mozambique",2012,0.165544824388608,0.12151241555519,0.214054591379324,0.0239456981434749
"Mozambique",2013,0.168878643976501,0.12291171606483,0.219575513755545,0.0249961177230459
"Mozambique",2014,0.172314336643562,0.124435383198669,0.225826545901345,0.0262249050124335
"Mozambique",2015,0.175839631806058,0.126023481589723,0.23324684830933,0.027648594307948
"Mozambique",2016,0.179505697708103,0.126936763399976,0.240859965502062,0.0292464609652099
"Myanmar",1975,0.0547225857660132,0.0252435614771796,0.095926235600758,0.0182245684040097
"Myanmar",1976,0.0563523725863787,0.0270124600351013,0.0971141767466101,0.0178826381720646
"Myanmar",1977,0.0580072940061897,0.0288102904118097,0.0976309898605996,0.0175646925324798
"Myanmar",1978,0.0596929803733303,0.0308303741917692,0.0983381530318799,0.0172812160825998
"Myanmar",1979,0.0614077164152082,0.0326642216971469,0.0990907753044788,0.0170268912068066
"Myanmar",1980,0.0631613237165872,0.0348232854734468,0.100093011558236,0.0168059542454616
"Myanmar",1981,0.0649630111662201,0.0368124238133411,0.101579090668569,0.0166226687977434
"Myanmar",1982,0.0668138159954873,0.038503689142745,0.103025090659266,0.0164724306779362
"Myanmar",1983,0.0687170084468933,0.0407212836403574,0.104446742415625,0.0163520005913724
"Myanmar",1984,0.0706902668302178,0.0425986357006352,0.106457799100165,0.0162646537657141
"Myanmar",1985,0.0727259889680277,0.044703463595758,0.108172849863757,0.0162059865519835
"Myanmar",1986,0.0748505862257652,0.0467966786542689,0.110305180414288,0.016178361160872
"Myanmar",1987,0.0770709214763875,0.0490237738167348,0.112007782357057,0.0161828155393367
"Myanmar",1988,0.0793893390429427,0.05129735719591,0.11431215533556,0.0162202543903633
"Myanmar",1989,0.0818007339014911,0.0531343569504703,0.116440274949735,0.0162851896845623
"Myanmar",1990,0.0843133467558967,0.0553722433636481,0.118903715232949,0.01637682928476
"Myanmar",1991,0.0869494647432463,0.0578366411523925,0.122020825694322,0.0164822301751588
"Myanmar",1992,0.0897139272274765,0.0603230951207596,0.125682062135691,0.01660857221714
"Myanmar",1993,0.0926141750513514,0.0630676734123415,0.128586155532985,0.016750151522486
"Myanmar",1994,0.0956518677722786,0.0658674114555863,0.131640229402947,0.016890985060898
"Myanmar",1995,0.0988379282414217,0.0687763741941087,0.134743926441017,0.0170324991117596
"Myanmar",1996,0.102196993010159,0.0714098643935752,0.138114504761179,0.0171873584596247
"Myanmar",1997,0.105726552960716,0.074322866917132,0.141811582681097,0.0173427235268874
"Myanmar",1998,0.109444986233816,0.0778690454302909,0.145793157733116,0.0174927185784433
"Myanmar",1999,0.113342838193675,0.0810456137659985,0.15003162711002,0.0176424832425078
"Myanmar",2000,0.117418110368057,0.0846234979072461,0.153809652685308,0.0177942695021594
"Myanmar",2001,0.121699259631409,0.0879536282673575,0.157854709654055,0.0179592817537217
"Myanmar",2002,0.126185975874412,0.0923190595901198,0.162971522833769,0.0181309454762253
"Myanmar",2003,0.13089225944457,0.0963824916983019,0.168062677298613,0.0183297349754278
"Myanmar",2004,0.135786408409382,0.10069709541086,0.173341472122869,0.0185687876157286
"Myanmar",2005,0.140878549893953,0.105321891743628,0.178958998459622,0.0188415711883451
"Myanmar",2006,0.146204446930605,0.109941481919967,0.185011869024071,0.0191650810169689
"Myanmar",2007,0.151769830012516,0.114570671623352,0.191772034279626,0.0195555160539011
"Myanmar",2008,0.157564610829189,0.11976755404294,0.198309380271767,0.0200364837990784
"Myanmar",2009,0.163603422737196,0.124662266483373,0.205221677833918,0.0206297732025705
"Myanmar",2010,0.169862017928449,0.130286544568324,0.213027535714691,0.0213544453090532
"Myanmar",2011,0.176363847794916,0.135387534356945,0.221678661851966,0.0222197333553637
"Myanmar",2012,0.183108585557579,0.140095373564531,0.231143391203033,0.0232399315195339
"Myanmar",2013,0.190088841135517,0.144901367049082,0.24070296761579,0.0244361710399669
"Myanmar",2014,0.197301089866935,0.149620020113865,0.251008224384113,0.0258126622097758
"Myanmar",2015,0.204750681941333,0.154531292528213,0.261576589252301,0.0273709153754546
"Myanmar",2016,0.212428662194282,0.15923086189682,0.272225574898737,0.0291100875484469
"Namibia",1975,0.0859749608499644,0.0397379087205297,0.15281441550434,0.0289722717010239
"Namibia",1976,0.0881777983555764,0.042695440191815,0.153418836262053,0.0283681446885577
"Namibia",1977,0.090446313759714,0.045513878985852,0.154513405824066,0.0277971099622644
"Namibia",1978,0.0927882309977813,0.0485085544502668,0.154962741940827,0.0272722246941433
"Namibia",1979,0.0952039204927311,0.0510628188272473,0.156490630537432,0.0267891007029008
"Namibia",1980,0.0976960404695185,0.053888485807583,0.15827857837031,0.0263496574215675
"Namibia",1981,0.10027158674851,0.0568355813045717,0.159735923449394,0.0259635239507241
"Namibia",1982,0.102929499331787,0.0593252018977182,0.160983109711957,0.0256263874622357
"Namibia",1983,0.10565617558738,0.0621467829232596,0.162301060053426,0.0253364977706127
"Namibia",1984,0.108472538290419,0.0654351985120549,0.164022997418239,0.0250993457174264
"Namibia",1985,0.111355390244429,0.0682560614413896,0.166508203410803,0.024910738026491
"Namibia",1986,0.114301985898028,0.0707989484975666,0.168555908104509,0.0247659469422169
"Namibia",1987,0.117325879938861,0.0737586548662911,0.171309704537534,0.0246593675312097
"Namibia",1988,0.120422669215071,0.0764675213309265,0.173776517605528,0.0245773460705594
"Namibia",1989,0.12358963978659,0.0791533611193377,0.176372907867764,0.0245348378390911
"Namibia",1990,0.126821657720056,0.082472242685434,0.179584737367899,0.0245107402702352
"Namibia",1991,0.130186501503806,0.085781104132157,0.183328574839927,0.0245012051138791
"Namibia",1992,0.133676790390332,0.0891588088571903,0.186484899827026,0.0245129083294411
"Namibia",1993,0.137274245233855,0.0921728853480328,0.189877984472676,0.0245246411549776
"Namibia",1994,0.140970110291543,0.0957106358759628,0.193474895435984,0.024537681833913
"Namibia",1995,0.144776691068747,0.0996209670481895,0.196738725252464,0.0245525124088138
"Namibia",1996,0.148730463685356,0.103339310712463,0.200527658471645,0.0245725274122873
"Namibia",1997,0.15283168054015,0.107669646618292,0.204854859473587,0.0245996825043743
"Namibia",1998,0.157061585462869,0.111650648410167,0.208736834208992,0.0246257049504278
"Namibia",1999,0.161421740176682,0.115936476195386,0.21347098261987,0.0246485947583478
"Namibia",2000,0.165912175616368,0.120006951574067,0.217920414018769,0.024676002188936
"Namibia",2001,0.170671703786158,0.124386777090751,0.222512320718539,0.0247308339067027
"Namibia",2002,0.175678445176367,0.128605635146909,0.227062901056954,0.0248034648831789
"Namibia",2003,0.180943268880014,0.133180117759851,0.232198122669101,0.0249168099593585
"Namibia",2004,0.186451179117091,0.138684702948287,0.238505219878046,0.0250737161654578
"Namibia",2005,0.192187988483482,0.14353220879786,0.243451958037359,0.0252956524358892
"Namibia",2006,0.198220702935531,0.148878426190454,0.249868423583473,0.025590727794234
"Namibia",2007,0.204544440248095,0.154216168922311,0.256815826357316,0.0259861437131434
"Namibia",2008,0.211149022409972,0.159961350779848,0.264145446723369,0.0264977200552115
"Namibia",2009,0.21799476092589,0.165575842785361,0.272644390517838,0.0271327527411484
"Namibia",2010,0.225043738188987,0.171102299494119,0.280926540788972,0.0279143345444606
"Namibia",2011,0.232307201047945,0.176800211031849,0.289657139339611,0.0288734248037914
"Namibia",2012,0.239788897709862,0.181879738079275,0.299916413360449,0.0300162463575064
"Namibia",2013,0.247482535376465,0.186914060962232,0.3112417089233,0.0313600421428027
"Namibia",2014,0.255413738503788,0.192355408699649,0.322636008079053,0.0328927342546117
"Namibia",2015,0.263556364225031,0.197898781421408,0.334006774710127,0.0346080164579122
"Namibia",2016,0.271831228305971,0.202486996939122,0.346081388614052,0.0365276880693374
"Nauru",1975,0.736397146631014,0.653486316506745,0.809961411601347,0.0399135090710726
"Nauru",1976,0.741293622842382,0.662143630764212,0.812127978390038,0.0378752960489928
"Nauru",1977,0.746144580857496,0.670761407871185,0.813600637686094,0.0359878074584545
"Nauru",1978,0.750940554586421,0.68079950363431,0.815589167078983,0.0342490994815504
"Nauru",1979,0.755684261920366,0.68862521305694,0.818186571919351,0.03266753893989
"Nauru",1980,0.760366594766367,0.69621943469935,0.820440107651913,0.0312419821812591
"Nauru",1981,0.76499689077936,0.704232441168453,0.822110833015759,0.0299613022610162
"Nauru",1982,0.769566578238594,0.710642276752841,0.824607514904392,0.0288194387385988
"Nauru",1983,0.774070794264538,0.716686536865536,0.827113771140956,0.0277910497457981
"Nauru",1984,0.778519114530111,0.72385725747457,0.829743899348248,0.0268669132643512
"Nauru",1985,0.782891899239298,0.729426438909922,0.832866180935113,0.0260456959629711
"Nauru",1986,0.787197201507459,0.734957711680231,0.835892305351548,0.0253204837195846
"Nauru",1987,0.79142496613441,0.741286757149186,0.838971589731332,0.0246789357986401
"Nauru",1988,0.795564205213388,0.746654496870436,0.841893449500643,0.0240945605730233
"Nauru",1989,0.799620454677671,0.751496972272456,0.844874383476232,0.0235784202970626
"Nauru",1990,0.803603163172419,0.756433887790773,0.848086062538635,0.0231039702750026
"Nauru",1991,0.807503182749683,0.76161860250848,0.851216360013278,0.0226719838640933
"Nauru",1992,0.811313672141295,0.766150230476295,0.854527820339653,0.0222701106304754
"Nauru",1993,0.815033804162295,0.770468005484926,0.857110355495332,0.0218864680076514
"Nauru",1994,0.818673095508368,0.774664479851773,0.860161080743502,0.0215291873246152
"Nauru",1995,0.82224944118695,0.779204931842928,0.862973980364966,0.0211630025828363
"Nauru",1996,0.825758892668995,0.783312183754471,0.865629872114874,0.0208140744492147
"Nauru",1997,0.829193160592857,0.78676607967026,0.868379764995964,0.0204756238720721
"Nauru",1998,0.83255526307715,0.790777266102053,0.871281216577143,0.0201542041902923
"Nauru",1999,0.835851875380851,0.794643856864262,0.873791474880551,0.0198411141752387
"Nauru",2000,0.839088941803534,0.798216642646674,0.876974646353905,0.0195481961122889
"Nauru",2001,0.84226532930793,0.801641779921084,0.879299551383891,0.0192782312666966
"Nauru",2002,0.845388526495041,0.805440174468992,0.88224968908689,0.0190413596955786
"Nauru",2003,0.848456887570719,0.809198048484813,0.8847552538835,0.0188323002458257
"Nauru",2004,0.8514683080657,0.812240959333206,0.887280043308777,0.0186527615383003
"Nauru",2005,0.854420524860943,0.815491208700831,0.889901809662707,0.0185137630697062
"Nauru",2006,0.857303307032459,0.818468595211184,0.892144006689586,0.0184212272231107
"Nauru",2007,0.86014373984887,0.821626218832603,0.894722965528629,0.0183725386299671
"Nauru",2008,0.862920547257466,0.824670091135938,0.897544003307459,0.0183666384987919
"Nauru",2009,0.865634373224883,0.827192565696255,0.900267139652955,0.0184195173427933
"Nauru",2010,0.868292053465339,0.830254254101748,0.90278688393373,0.0185273607405253
"Nauru",2011,0.870891990471791,0.832413628563555,0.905422720375521,0.0186950493827798
"Nauru",2012,0.873435907489535,0.833934717355052,0.908225008970171,0.0189214169411856
"Nauru",2013,0.875916998083657,0.835672859832859,0.911190800251766,0.0191894954144531
"Nauru",2014,0.878332980322509,0.837368444847903,0.913691763073805,0.0195154706880082
"Nauru",2015,0.880688953449104,0.838911331173544,0.916602624301283,0.0198825793684704
"Nauru",2016,0.88298035596978,0.839820607900265,0.919431311502377,0.0203042831174307
"Nepal",1975,0.0494115681738885,0.0219375084638036,0.0904375922796844,0.0177482881361599
"Nepal",1976,0.0509923743126712,0.0234386900324393,0.0911592670232962,0.0175442527854337
"Nepal",1977,0.0526586996470804,0.0252261034037069,0.0921934186428839,0.0173639015161285
"Nepal",1978,0.0544095137681168,0.026905973268991,0.0932283804404994,0.017208192530087
"Nepal",1979,0.0562457205900588,0.0286267370933593,0.0945696310402351,0.0170720998925769
"Nepal",1980,0.0581603275194248,0.0302542363204906,0.0958140730653331,0.0169605887282958
"Nepal",1981,0.060152668357688,0.0321083628783749,0.0979056872177507,0.0168719169632049
"Nepal",1982,0.0622227015076076,0.0341876372440297,0.0997023219145873,0.016807027060498
"Nepal",1983,0.0643712423910033,0.036216211694976,0.101615977465519,0.0167595165258968
"Nepal",1984,0.0665958375834483,0.0383767743194196,0.103168943130691,0.0167269427007835
"Nepal",1985,0.0688973432244583,0.0407095698838689,0.105424310173917,0.0167143350042933
"Nepal",1986,0.0712867260470643,0.0430986565309385,0.107919919327859,0.0167185446371216
"Nepal",1987,0.0737633681578533,0.0454669642612278,0.110330370055827,0.0167395668227814
"Nepal",1988,0.0763270457390858,0.0478569268577742,0.112544441375543,0.0167771029442294
"Nepal",1989,0.0789728192494668,0.0501516405399137,0.115418401076817,0.0168268908469628
"Nepal",1990,0.0817088550584013,0.0528067378878588,0.118513577779048,0.0168876938420715
"Nepal",1991,0.0845643782777844,0.0555305216101646,0.12143666513916,0.0169520628837154
"Nepal",1992,0.0875266784382835,0.0585233112515419,0.124545644436875,0.0170215377620121
"Nepal",1993,0.0906020852886337,0.0613271666788823,0.127997806904464,0.017097049099587
"Nepal",1994,0.0937960688966393,0.0642779156569282,0.131050465431367,0.0171762285352302
"Nepal",1995,0.0971055265720408,0.0670021857842148,0.134578456781147,0.0172564078329843
"Nepal",1996,0.100564323999031,0.0707662285248932,0.138036859838281,0.017338192805714
"Nepal",1997,0.104172808092655,0.0743060275746211,0.141509289529222,0.0174131799048404
"Nepal",1998,0.10794102631864,0.0780228846227339,0.14532174869885,0.0174920773042419
"Nepal",1999,0.111854367389801,0.0819626180912787,0.149542139777137,0.0175793669433238
"Nepal",2000,0.115912922262291,0.0855789987621197,0.15406499679883,0.0176785909199947
"Nepal",2001,0.120059234446828,0.0894867573416431,0.158292622496973,0.0177834675732064
"Nepal",2002,0.124288970151624,0.093190582664208,0.162656826866673,0.0178987757079511
"Nepal",2003,0.128588863942016,0.0976043920145548,0.167381081412046,0.0180346720923503
"Nepal",2004,0.132959866298463,0.101672968541763,0.171956608752968,0.0181896572328966
"Nepal",2005,0.137390751966206,0.105816268707468,0.176327496207657,0.0183842693167957
"Nepal",2006,0.141868950964058,0.109406092467275,0.181242539467284,0.01864246105112
"Nepal",2007,0.146409748586569,0.113119643169176,0.186251756484618,0.0189758471597712
"Nepal",2008,0.151013496089478,0.116289241215124,0.191646075101211,0.0194025367720662
"Nepal",2009,0.155680903700372,0.119746765640438,0.196808035210291,0.0199439748668436
"Nepal",2010,0.160418115168417,0.123332211290793,0.202810836778517,0.02059926886922
"Nepal",2011,0.165276135572394,0.1264881295029,0.210047013698378,0.0213936703929727
"Nepal",2012,0.170248893079339,0.130150487946155,0.217029114411983,0.0223429080267198
"Nepal",2013,0.175337084833582,0.132824359400905,0.223386323212545,0.0234393205943467
"Nepal",2014,0.18053842649022,0.1356924744174,0.231906210669792,0.0246973257370051
"Nepal",2015,0.185877233164438,0.138528527590286,0.240043659674374,0.0261198168959856
"Nepal",2016,0.191347713482845,0.140968935183478,0.249131251353784,0.0277099258536466
"Netherlands",1975,0.36031586004457,0.287749021017666,0.433379513832779,0.0371164579763443
"Netherlands",1976,0.367391758384887,0.298004705266832,0.436716146327544,0.03537312843842
"Netherlands",1977,0.374531591990452,0.308195769253503,0.440932569374795,0.0337726155411317
"Netherlands",1978,0.381712779304768,0.317987756883876,0.445673935628412,0.0323148710402485
"Netherlands",1979,0.388944630460711,0.328139709636376,0.450554329531606,0.0309956551793331
"Netherlands",1980,0.396204046198782,0.338090697757568,0.455650969347883,0.0298148944033934
"Netherlands",1981,0.403555957219489,0.3466825729781,0.460712820985216,0.0287580494206004
"Netherlands",1982,0.410977992160988,0.355546923277976,0.465677380859296,0.0278359732889935
"Netherlands",1983,0.418436174651322,0.364796480911952,0.47220805837492,0.0270330013314814
"Netherlands",1984,0.425921917840357,0.37366789805237,0.478615204388138,0.0263541450934835
"Netherlands",1985,0.433433821655357,0.382222309701288,0.484738722143258,0.0257801884001497
"Netherlands",1986,0.44092740199256,0.390938440818967,0.49083511221975,0.0252804301923651
"Netherlands",1987,0.448415493898711,0.399177659973023,0.497114354527268,0.0248419453096273
"Netherlands",1988,0.455865696937461,0.407603331750094,0.504065214806516,0.0244697837037
"Netherlands",1989,0.463272202912604,0.4159975317177,0.510725831151515,0.0241476337235468
"Netherlands",1990,0.470628775504412,0.424018823948383,0.516761000079674,0.0238638354410669
"Netherlands",1991,0.478164437356945,0.432491455797748,0.523993865027922,0.0235996924646397
"Netherlands",1992,0.485854306906814,0.440382478011257,0.531310247788567,0.0233300791673715
"Netherlands",1993,0.493643071716799,0.448602560751328,0.538419112474129,0.0230637359980468
"Netherlands",1994,0.501510548913862,0.457060510693916,0.5457679015031,0.0227884067740438
"Netherlands",1995,0.509407775039633,0.465975586146842,0.55292595415586,0.022488750788371
"Netherlands",1996,0.517270988938904,0.474416968374121,0.55990859364796,0.0221761262655342
"Netherlands",1997,0.525080548599233,0.482809427705573,0.567202152647516,0.021859518888809
"Netherlands",1998,0.532822115732795,0.490922357766466,0.574632595934284,0.0215392389688941
"Netherlands",1999,0.540430896711834,0.499049621914381,0.581602607915023,0.0212091197555404
"Netherlands",2000,0.54790198005897,0.507207581619341,0.588521570071638,0.0208748304026743
"Netherlands",2001,0.555416574893105,0.515020032603487,0.595267200670954,0.0205511589979903
"Netherlands",2002,0.562941653543746,0.523567004543719,0.602373319430491,0.0202418185391814
"Netherlands",2003,0.570459312614733,0.531444224110735,0.608947297233036,0.0199726428311843
"Netherlands",2004,0.577945822044833,0.539114614513085,0.616605053476097,0.0197864252588792
"Netherlands",2005,0.585384835799277,0.546414081751762,0.623876602361466,0.0196889282524282
"Netherlands",2006,0.592606800363066,0.553677472834564,0.630712680968115,0.0197005099604183
"Netherlands",2007,0.599614395789665,0.560271790882352,0.638015679436968,0.0198363523046026
"Netherlands",2008,0.606415814588649,0.566323045598088,0.645257515184879,0.0201140065982136
"Netherlands",2009,0.613045060982402,0.572290443036605,0.652922542222296,0.02053601538825
"Netherlands",2010,0.619496246068548,0.577816826364237,0.660780489889617,0.0211247572794498
"Netherlands",2011,0.625671956875882,0.582533660295538,0.66785597370742,0.0219027513381376
"Netherlands",2012,0.631616632788343,0.585966359405168,0.675879406878316,0.0228687284778293
"Netherlands",2013,0.637380345382034,0.588822284875758,0.683501878804774,0.0240038200631985
"Netherlands",2014,0.643008888260752,0.592073709635232,0.692042595452237,0.0253026969785662
"Netherlands",2015,0.648538701271239,0.594465609441905,0.699842835563807,0.0267588927793765
"Netherlands",2016,0.653881105084137,0.596675578247997,0.707779814930285,0.0283463650976483
"New Zealand",1975,0.458113232751876,0.380553242759395,0.536657401990159,0.039219688415365
"New Zealand",1976,0.465360172869564,0.392291654035903,0.539276117549845,0.037172270122761
"New Zealand",1977,0.472475784027505,0.402031532527684,0.542525357981416,0.0352799292734396
"New Zealand",1978,0.479487121430678,0.41243912813269,0.545570776094898,0.0335526882844326
"New Zealand",1979,0.486386017013377,0.423292611613199,0.550001281313823,0.0319881799206492
"New Zealand",1980,0.493242719928407,0.432994594177411,0.553678496889949,0.0305750743308305
"New Zealand",1981,0.500021831764736,0.442428473906944,0.557857557402734,0.0293263180033073
"New Zealand",1982,0.506741726728487,0.451701503610267,0.561618249269963,0.028243367221148
"New Zealand",1983,0.513402368310814,0.460057396898475,0.566609108278325,0.0273159534217739
"New Zealand",1984,0.520045762195392,0.468436222230951,0.571860460249293,0.026534292883532
"New Zealand",1985,0.526656455539201,0.476341709494177,0.577114778725065,0.0258600210493073
"New Zealand",1986,0.533326353864607,0.483405006560345,0.58266531082143,0.0252829127529479
"New Zealand",1987,0.540063065630548,0.491661958188993,0.588248543072573,0.0247745996596511
"New Zealand",1988,0.546843588712815,0.498153440220072,0.594356550542587,0.0243276142161254
"New Zealand",1989,0.553661657088066,0.506163517865595,0.600184940401031,0.0239388920093474
"New Zealand",1990,0.560512939115233,0.513748338461923,0.606420141766472,0.0235767687383762
"New Zealand",1991,0.567342334677415,0.521911923608204,0.612189716593152,0.0232198007529324
"New Zealand",1992,0.574128781616921,0.529608975621019,0.618097031176001,0.0228810972697305
"New Zealand",1993,0.580851031361568,0.537037181427901,0.624001440154129,0.0225648370223808
"New Zealand",1994,0.587532393023372,0.543852110666967,0.629920987636282,0.0222392410967023
"New Zealand",1995,0.594151786957375,0.551324824845771,0.636025509679032,0.0218832814963799
"New Zealand",1996,0.600672313521998,0.558319933683116,0.641777968432327,0.0215311549775918
"New Zealand",1997,0.607081872007287,0.565787011734055,0.647402234177565,0.0211505118431556
"New Zealand",1998,0.613387628450338,0.573172818094677,0.653057725983846,0.020764334386202
"New Zealand",1999,0.619566851355923,0.580596286426052,0.658918225592831,0.0203592576216762
"New Zealand",2000,0.625631276357749,0.586818001610664,0.664501176642229,0.0199540819879435
"New Zealand",2001,0.631595275127637,0.593422383922494,0.669529752069308,0.0195512728771426
"New Zealand",2002,0.637433680643301,0.599652618086069,0.674494725945791,0.0191551921308172
"New Zealand",2003,0.643154144168794,0.605977734821489,0.67934058801217,0.0187814755238052
"New Zealand",2004,0.6487501466548,0.612410597592329,0.684672877639593,0.0184477090270801
"New Zealand",2005,0.654203110291765,0.618075596405057,0.689433719669345,0.0181484221926252
"New Zealand",2006,0.65948542220407,0.624139331214602,0.694633173500442,0.0179254154690378
"New Zealand",2007,0.66461001417964,0.629273432928671,0.699605089748886,0.0177768614542903
"New Zealand",2008,0.669590956902194,0.634736652379079,0.704390420472864,0.0177404275802285
"New Zealand",2009,0.67445490207012,0.639547271319988,0.709291219874579,0.0178234031881817
"New Zealand",2010,0.679199490668944,0.643552060377068,0.714495370905668,0.0180416071860802
"New Zealand",2011,0.683855768036636,0.647324541246567,0.719591894638922,0.0184181551496882
"New Zealand",2012,0.688429458371949,0.651014244389801,0.724906720167353,0.0189613437138976
"New Zealand",2013,0.692932460997123,0.653692823173347,0.730313659257453,0.0196942515529014
"New Zealand",2014,0.697403843641289,0.656983853359151,0.736511457008982,0.020598095017142
"New Zealand",2015,0.701868831071518,0.658888716890278,0.74275205756992,0.0216533660572056
"New Zealand",2016,0.706316586562126,0.661610870154956,0.749111437260055,0.0228422568927627
"Nicaragua",1975,0.262717281112154,0.170590884118678,0.361954872830337,0.0491929205692118
"Nicaragua",1976,0.269088063146884,0.179128720468715,0.365561694396691,0.0478013057714717
"Nicaragua",1977,0.275407242564656,0.187785736998107,0.368511344871739,0.0464811718335012
"Nicaragua",1978,0.281694108297467,0.19550769108908,0.371616046385292,0.0452366657600725
"Nicaragua",1979,0.288001175754686,0.203982861937928,0.37434461284145,0.0440998313659578
"Nicaragua",1980,0.294353699004777,0.212557086332173,0.379303156303902,0.0430653914381762
"Nicaragua",1981,0.300767465565492,0.220422593978392,0.384158066490317,0.0421125679458348
"Nicaragua",1982,0.307258106276325,0.229069362732212,0.389258713490682,0.0412638130052293
"Nicaragua",1983,0.31382181920031,0.236769863016713,0.394407327414579,0.0404936922463563
"Nicaragua",1984,0.320449352723834,0.245522010124307,0.399421722776503,0.0397914723090342
"Nicaragua",1985,0.327155939629595,0.253024496399902,0.405604279038954,0.0391798709370268
"Nicaragua",1986,0.33394264475943,0.259836705992695,0.410929344259656,0.038623060594113
"Nicaragua",1987,0.340811519455831,0.267511567878428,0.417712721892549,0.0381326967451943
"Nicaragua",1988,0.347737413001436,0.274734122705524,0.423984122523591,0.037699854513397
"Nicaragua",1989,0.354716859075754,0.283125867576692,0.429155466275506,0.0372837778301006
"Nicaragua",1990,0.361744203558995,0.290975031881809,0.435533308589204,0.0369089536142955
"Nicaragua",1991,0.368815893443607,0.298640163445781,0.442247128161351,0.0365436731325118
"Nicaragua",1992,0.375933289307964,0.30700792785468,0.448562277825458,0.036155443215542
"Nicaragua",1993,0.383099293879177,0.31466769593123,0.454714860960711,0.0357581840785172
"Nicaragua",1994,0.390284440238422,0.323369508005421,0.460934513990101,0.0353520433726251
"Nicaragua",1995,0.39751573742822,0.331597053232494,0.467537470524166,0.0349320458997977
"Nicaragua",1996,0.404792389117928,0.339578217595176,0.473579598371696,0.0345014180019877
"Nicaragua",1997,0.412102337321842,0.347654496151016,0.479790491593242,0.0340691810213483
"Nicaragua",1998,0.419424696018818,0.355432816788935,0.485790987676163,0.0336217043732283
"Nicaragua",1999,0.426737692200591,0.36284403903888,0.492151668788473,0.033169773692245
"Nicaragua",2000,0.434045567153619,0.370635830681153,0.499212313904006,0.0327152345409401
"Nicaragua",2001,0.441347518260116,0.378138324088186,0.505616002993646,0.0322884877090512
"Nicaragua",2002,0.448610923096016,0.386156234922781,0.512545586011698,0.0318904808949505
"Nicaragua",2003,0.455839820187703,0.393720582103402,0.5190722358378,0.0315291498542492
"Nicaragua",2004,0.463027901979418,0.401025450517152,0.525697477386286,0.0312602192272568
"Nicaragua",2005,0.470151527170306,0.408217257548108,0.532862254744294,0.0310703664258529
"Nicaragua",2006,0.47725136001386,0.415089797429221,0.539336185942198,0.0309852410151605
"Nicaragua",2007,0.484328090358471,0.422329007641869,0.546123395884991,0.0310082820836985
