"Data Source","World Development Indicators",

"Last Updated Date","2018-05-02",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Low income","LIC","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.7255915391205","51.0166487653754","50.3285144209982","49.6738514239729","49.0574775505858","48.4262787266558","47.7970634592957","47.1358716051361","46.4692333559948","45.780108580846","45.1082882156772","44.4829810860517","43.901634617769","43.3304009080411","42.7519722965068","42.1253206698381","41.398145062397","40.6131462221507","39.7899940291451","38.9990264005459","38.2987298642246","37.74889786456","37.3735252661523","37.1003202754759","36.9557299679068","37.0646683484724","37.2621684332246","",
"Liechtenstein","LIE","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.7","47.1","45.6","44.1","42.7","41.2","39.8","38.5","37.3","36.2","35.1","34.2","33.5","32.9","32.4","32","31.6","31.1","30.7","30.3","30.1","30.1","30.3","30.6","31","31.7","32.6","",
"Lower middle income","LMC","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.3296738350716","50.6429016734891","49.9525796084454","49.2936378769348","48.7028215063175","48.0979563006049","47.5660863942431","47.0571573389992","46.6043957763584","46.1777884332805","45.7731257768103","45.4362052108121","45.1643883755111","44.926247743313","44.6722782548994","44.3823805863909","44.0084025079055","43.578619558578","43.1335433651471","42.6997823827586","42.4025717373665","42.2246216639177","42.1379777028569","42.1591354863556","42.2482496977953","42.5408722455871","42.9587041071767","",
"Low & middle income","LMY","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.034713822058","42.8699138282564","41.7203853580668","40.6360249691246","39.6155728416909","38.6828551498078","37.8088464986637","37.0112920707389","36.3495550062506","35.7414902721947","35.2095654610948","34.7595895110162","34.4260858196449","34.1729266400158","33.9384900009099","33.7052544701778","33.4461399404491","33.1682558274599","32.9065627639617","32.6803362825845","32.6375789107471","32.7344057073268","32.9643930696447","33.3508155523815","33.8225071624013","34.495677305138","35.3054763656758","",
"Lesotho","LSO","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.9","41.9","40.9","40","39.1","38.2","37.4","36.6","35.8","35.1","34.5","33.9","33.4","32.9","32.3","31.7","31","30.2","29.4","28.6","28","27.5","27.2","26.9","26.8","27","27.4","",
"Late-demographic dividend","LTE","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.6157986267835","34.8480571664164","33.1086806141674","31.4591025609229","29.8509548613414","28.3946868842614","27.0382014441994","25.7876519558587","24.7616958347424","23.8212108989206","23.0309760303046","22.3401611650076","21.8538370773697","21.5183894115637","21.2470819673628","21.0286918140762","20.8635634567601","20.7349250775225","20.6813949651744","20.7047295789836","20.9784760571764","21.435489281265","22.0780035036634","22.9605322622632","23.9473351855283","25.140933397675","26.5130541225609","",
"Lithuania","LTU","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.5","27.4","26.6","25.8","25.2","24.6","24.1","23.7","23.4","23.1","22.9","22.8","22.8","22.8","22.8","22.9","22.8","22.8","22.7","22.7","22.7","22.9","23.2","23.6","24.1","24.8","25.5","",
"Luxembourg","LUX","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1","20.4","18.9","17.6","16.5","15.6","14.8","14.2","13.7","13.3","12.9","12.7","12.5","12.5","12.4","12.4","12.4","12.4","12.5","12.6","12.7","13","13.3","13.8","14.4","15.2","16.1","",
"Latvia","LVA","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.1","28.1","27.2","26.4","25.7","25","24.5","24.1","23.7","23.4","23.3","23.1","23.1","23.1","23","23","22.9","22.7","22.6","22.5","22.5","22.6","22.9","23.2","23.7","24.3","25.1","",
"Macao SAR, China","MAC","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.8","47.4","46","44.5","43.1","41.6","40.3","39","37.8","36.8","35.9","35.4","35","34.8","34.7","34.6","34.4","34.1","33.9","33.7","33.6","33.8","34.2","34.6","35.2","36","36.9","",
"Monaco","MCO","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.9","30.9","30.1","29.4","28.9","28.4","28","27.7","27.5","27.3","27.2","27.1","27.1","27.1","27.1","27","26.8","26.5","26.2","25.9","25.7","25.6","25.6","25.7","25.8","26.2","26.8","",
"Madagascar","MDG","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.6","46.9","46.1","45.5","45","44.5","44.1","43.6","43.2","42.9","42.5","42.2","42","41.7","41.3","40.8","40.1","39.3","38.5","37.8","37.2","36.8","36.6","36.5","36.5","36.6","36.8","",
"Maldives","MDV","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.5","67.2","65.7","64.1","62.4","60.6","58.7","56.7","54.8","52.9","51","49.3","47.8","46.5","45.4","44.4","43.4","42.6","41.9","41.4","41.1","41","41.1","41.3","41.6","42","42.6","",
"Middle East & North Africa","MEA","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.1045561587126","44.7589393269781","43.5374660408573","42.1693083671474","40.9147614127051","39.6294950864356","38.5204106919425","37.4664424580922","36.5204904245891","35.7105354650711","35.0786193800427","34.6553413648401","34.3957143844005","34.2648514540966","34.1544685432848","33.9819503694012","33.7170387551398","33.3365996547328","32.9014021919634","32.5606200682976","32.3363783449632","32.3346499966782","32.4482989532527","32.648365781721","32.9791615371558","33.5294534021313","34.2285019010468","",
"Mexico","MEX","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.3","32","30.8","29.7","28.7","27.8","27","26.2","25.4","24.6","23.9","23.2","22.5","21.8","21.1","20.3","19.4","18.5","17.6","16.6","15.8","15.2","14.7","14.4","14.3","14.4","14.6","",
"Marshall Islands","MHL","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.8","33.4","32.1","30.9","29.8","28.8","28","27.3","26.7","26.2","25.7","25.4","25.2","25","24.9","24.7","24.5","24.3","24.1","23.9","23.8","23.9","24.1","24.5","25.1","25.7","26.6","",
"Middle income","MIC","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.459115563473","42.2563925354639","41.0682306002675","39.9471077200919","38.8906667471363","37.9283712737461","37.0321692254951","36.2187158190832","35.5505197646223","34.9412220441067","34.4122769729048","33.967929325265","33.6454317085452","33.4088346108216","33.1928363913661","32.9820213642616","32.7529655708457","32.5088368657569","32.2862194626081","32.1000450769995","32.1068697212561","32.2540626629442","32.5321538753095","32.9742079523706","33.4998500199983","34.2243518904235","35.0936167432262","",
"Macedonia, FYR","MKD","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7","21.3","20","18.9","17.9","17.1","16.5","16","15.7","15.5","15.5","15.7","15.9","16.2","16.6","17","17.3","17.5","17.7","18","18.4","18.8","19.5","20.2","21.1","22.1","23.3","",
"Mali","MLI","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.3","64.3","64.3","64.3","64.3","64.2","64.2","64.1","63.9","63.7","63.4","63","62.7","62.2","61.7","61.1","60.5","59.7","58.8","57.8","56.8","55.8","54.8","53.8","52.9","52","51.3","",
"Malta","MLT","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2","19.6","18.3","17.1","16.1","15.3","14.7","14.1","13.7","13.3","13.1","12.9","12.8","12.7","12.7","12.7","12.7","12.8","12.8","12.9","13.1","13.3","13.7","14.1","14.7","15.5","16.4","",
"Myanmar","MMR","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.3","52.4","51.4","50.5","49.6","48.7","47.8","46.9","46","45.2","44.4","43.6","43","42.4","41.9","41.5","41","40.7","40.4","40.3","40.5","41","41.7","42.6","43.6","44.9","46.3","",
"Middle East & North Africa (excluding high income)","MNA","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.2731685855438","44.9311122289548","43.5751089820133","42.1855988341706","40.9047808623376","39.6797310651058","38.5405436120503","37.4529511225373","36.4835418651992","35.6511958274936","35.0141099779623","34.5877431923822","34.3241562215236","34.2026364098808","34.0934980727939","33.9235581892563","33.6563175196838","33.2675678594117","32.8204419416829","32.4712071754329","32.2373250677973","32.2294431102241","32.3301261442654","32.5241569777176","32.8543043916469","33.3952567262","34.0905816680037","",
"Montenegro","MNE","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.5","28.4","27.4","26.5","25.7","25","24.4","23.9","23.5","23.2","23","22.8","22.7","22.7","22.7","22.7","22.6","22.5","22.3","22.2","22.3","22.4","22.8","23.2","23.7","24.4","25.2","",
"Mongolia","MNG","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","34.8","32.7","30.5","28.5","26.5","24.7","23","21.5","20.1","19","18.1","17.4","16.9","16.5","16.2","16","15.8","15.6","15.5","15.6","15.9","16.3","16.8","17.4","18.4","19.5","",
"Northern Mariana Islands","MNP","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.2","53.8","53.3","52.9","52.5","52.1","51.7","51.3","51","50.6","50.4","50.2","50.2","50.2","50.3","50.3","50.2","50.1","49.9","49.7","49.7","49.7","49.9","50","50.2","50.6","51","",
"Mauritania","MRT","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.6","46","45.5","44.9","44.5","44","43.6","43.2","42.8","42.4","41.9","41.6","41.2","40.9","40.6","40.3","39.9","39.5","39","38.4","37.9","37.5","37.2","37","36.9","37","37.2","",
"Mauritius","MUS","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1","22","20.9","20.1","19.5","19","18.6","18.4","18.3","18.2","18.2","18.4","18.6","18.9","19.2","19.4","19.6","19.8","19.9","20.1","20.5","20.9","21.6","22.3","23.2","24.1","25.1","",
"Malawi","MWI","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.6","42.5","41.5","40.6","39.8","39","38.3","37.7","37.1","36.6","36.2","35.9","35.8","35.7","35.5","35.2","34.7","34","33.3","32.7","32.3","32.2","32.3","32.6","33","33.6","34.4","",
"Malaysia","MYS","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.6","39","37.5","36","34.6","33.3","32","30.8","29.8","28.7","27.7","26.8","26","25.3","24.7","24.1","23.5","23","22.5","22.1","21.9","22","22.2","22.6","23.1","23.9","24.9","",
"North America","NAC","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6257423458035","11.5639159090147","10.7116481537816","9.95933131070905","9.41736331550648","8.97532959908637","8.64439332568508","8.31342309185878","8.09247140940527","7.87163950200463","7.84099205566303","7.82084844434105","7.89059921867645","7.97053142537036","8.14030255866566","8.4100686779673","8.75971380537491","9.02941200000657","9.388894437859","9.65827758785991","10.017495253745","10.287395764122","10.65704518221","11.026715165481","11.4966558214181","12.0672257540446","12.916835415402","",
"Namibia","NAM","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.9","42.8","41.8","40.9","40","39.2","38.5","37.8","37.1","36.4","35.8","35.2","34.6","33.9","33.2","32.3","31.3","30.2","29","27.8","26.6","25.6","24.7","24","23.5","23.3","23.2","",
"New Caledonia","NCL","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.2","60.7","60.1","59.5","58.9","58.3","57.7","57","56.3","55.5","54.8","54.1","53.5","52.9","52.4","51.9","51.4","50.8","50.4","49.9","49.6","49.3","49.2","49.2","49.2","49.3","49.5","",
"Nigeria","NGA","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.7","53.5","53.4","53.2","53.1","53.1","53","53","52.9","52.8","52.7","52.6","52.6","52.5","52.3","52.2","51.9","51.6","51.2","50.8","50.5","50.2","49.9","49.8","49.6","49.6","49.8","",
"Nicaragua","NIC","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.6","43","40.3","37.5","34.7","32","29.3","26.8","24.4","22.3","20.4","18.8","17.5","16.4","15.6","15","14.5","14.1","13.8","13.6","13.6","13.7","13.9","14.2","14.7","15.4","16.3","",
"Netherlands","NLD","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.6","20.9","19.3","17.9","16.7","15.7","14.9","14.2","13.7","13.2","12.9","12.7","12.5","12.4","12.4","12.3","12.4","12.4","12.4","12.5","12.7","13","13.4","13.9","14.6","15.4","16.4","",
"Norway","NOR","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1","19.5","18.1","16.8","15.7","14.8","14.1","13.4","12.9","12.5","12.2","11.9","11.8","11.7","11.7","11.7","11.7","11.8","11.8","11.9","12.1","12.3","12.7","13.1","13.7","14.4","15.3","",
"Nepal","NPL","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","65.1","64.1","63","61.8","60.5","59","57.4","55.5","53.6","51.5","49.5","47.6","45.8","44.1","42.5","41","39.7","38.5","37.5","36.6","35.9","35.4","35.1","34.8","34.9","35.1","",
"Nauru","NRU","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3","13.8","12.6","11.5","10.7","10","9.5","9.1","8.9","8.7","8.6","8.6","8.7","8.7","8.8","8.9","9","9","9.1","9.2","9.3","9.4","9.7","9.9","10.3","10.9","11.6","",
"OECD members","OED","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.5014186184065","21.1178109547701","19.9032976923667","18.855362921407","17.9811692002496","17.2781362318215","16.6918634916146","16.1849977770753","15.7849806041291","15.4223215591538","15.1822352047067","14.9873000841001","14.8644705721897","14.7811533356315","14.7363522294603","14.7212639046289","14.7082021337356","14.6678780867838","14.6407358705194","14.6248399521178","14.6934332334717","14.8355927384713","15.0751227196122","15.4047579946779","15.9000970605693","16.5209451936263","17.3542336261291","",
"Oman","OMN","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.5","51","49.5","48","46.6","45.2","43.9","42.6","41.5","40.6","39.8","39.2","38.7","38.4","38.2","37.9","37.5","37.1","36.6","36.3","36.1","36.1","36.3","36.5","36.9","37.5","38.2","",
"Other small states","OSS","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.7183975162831","40.7654095575596","39.8810721900521","39.0715069426912","38.3485592105334","37.7015290793195","37.1192817757361","36.5870234679311","36.1289200964424","35.7056234636414","35.3712185866541","35.0843011795385","34.8919963144998","34.7188726887594","34.5612599519563","34.3647389518146","34.0939497940227","33.7658612157313","33.4230582266368","33.1160513324018","32.9090815544135","32.8495278862188","32.9066531225902","33.0404220301727","33.3238555606456","33.7755316623231","34.366559417763","",
"Pakistan","PAK","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.6","53.1","52.5","52","51.4","50.9","50.4","50","49.6","49.3","49","48.8","48.8","48.8","48.9","49","49.1","49.2","49.3","49.4","49.6","49.8","50.1","50.4","50.8","51.4","52.1","",
"Panama","PAN","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.7","38.8","38","37.2","36.5","35.9","35.3","34.7","34.1","33.4","32.8","32.1","31.5","31","30.4","29.7","29","28.1","27.1","26.2","25.3","24.5","24","23.5","23.2","23.2","23.4","",
"Peru","PER","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.6","38.6","37.7","36.9","36.2","35.6","35","34.4","33.7","33.1","32.4","31.7","30.9","30.2","29.3","28.3","27.2","25.8","24.5","23.1","21.8","20.8","20","19.3","18.8","18.6","18.5","",
"Philippines","PHL","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.3","38","37.7","37.7","37.7","37.7","37.7","37.6","37.3","36.8","36.1","35.1","34","32.7","31.1","29.3","27.4","25.5","23.6","21.8","20.3","19","18","17.1","16.4","16","15.7","",
"Palau","PLW","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.3","45.3","44.2","43.2","42.2","41.3","40.4","39.6","38.8","38.1","37.5","37","36.6","36.4","36.1","35.8","35.5","35.1","34.8","34.5","34.3","34.2","34.4","34.6","35","35.7","36.6","",
"Poland","POL","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.9","27.8","26.8","26","25.3","24.6","24.1","23.7","23.4","23.2","23.1","23","23","23.1","23.2","23.3","23.3","23.2","23.1","23.1","23.1","23.3","23.5","23.9","24.3","25","25.7","",
"Pre-demographic dividend","PRE","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.3297695383964","52.7794683047723","52.2479368517283","51.7318208322584","51.256338677389","50.8136083578206","50.3547219857258","49.9034364547576","49.4255828553169","48.9407549700824","48.4725402543574","48.012436314449","47.621062887511","47.2037325503153","46.7406358180809","46.2586821285608","45.6618998669456","44.9867761588333","44.2712730940069","43.5521819425701","42.9380653468921","42.4173839915235","42.0251054932781","41.7320924885948","41.5273277360604","41.5418469933128","41.7044737366198","",
"Puerto Rico","PRI","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.2","29.1","28","27.1","26.4","25.7","25.2","24.6","24.2","23.7","23.3","22.9","22.6","22.4","22.2","21.9","21.6","21.2","20.8","20.3","19.9","19.7","19.6","19.7","19.8","20.2","20.8","",
"Korea, Dem. People’s Rep.","PRK","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.2","38.3","37.4","36.7","36","35.5","35","34.5","34.1","33.6","33.1","32.7","32.3","31.9","31.6","31.2","30.8","30.4","30","29.7","29.6","29.7","30","30.4","31","31.7","32.5","",
"Portugal","PRT","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.8","23.1","21.6","20.2","19.1","18.1","17.2","16.5","15.9","15.4","14.9","14.6","14.4","14.3","14.2","14.1","14","14","14","14","14.1","14.3","14.7","15.1","15.7","16.5","17.5","",
"Paraguay","PRY","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.9","32.4","31","29.7","28.5","27.4","26.5","25.6","24.9","24.2","23.5","23","22.5","22.1","21.8","21.5","21.2","20.9","20.7","20.5","20.4","20.4","20.5","20.8","21.2","21.9","22.8","",
"West Bank and Gaza","PSE","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","40.5","39.1","37.7","36.4","35.2","34","32.9","31.9","31","30.3","29.7","29.4","29.1","28.8","28.6","28.3","27.9","27.6","27.3","27.1","27.1","27.3","27.6","28","28.6","29.4","",
"Pacific island small states","PSS","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.0195934649548","38.0251842425975","37.1745324783079","36.3862844908171","35.7082356848097","35.038196941254","34.5127978471367","34.0170554820812","33.5946910812327","33.156735458558","32.8510568150134","32.5785198695244","32.4160465014294","32.1899447839992","32.0354666665421","31.7941292755956","31.4254743107877","30.9927722583714","30.5808874554201","30.1368999605962","29.8222402521834","29.6631199141592","29.6631703145892","29.7836474542259","30.004262751691","30.534607535083","31.2023148147413","",
"Post-demographic dividend","PST","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.793306305419","19.3671157467882","18.1313269192151","17.0679010412859","16.1887350834004","15.49305060168","14.9218745081244","14.4360335852917","14.0637932960604","13.7395930300258","13.5348951622596","13.3862863133857","13.3100382924232","13.2768639604702","13.2880645701775","13.3429268671487","13.422042610942","13.4737114498418","13.5518628835303","13.6448770224469","13.8094378366372","14.0208313066276","14.3374688844281","14.7309212054508","15.2894990325744","15.9608859457165","16.8574080043739","",
"French Polynesia","PYF","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.9","38.4","36.9","35.4","34.1","32.9","31.8","30.7","29.8","29","28.4","27.9","27.5","27.3","27.1","27","26.7","26.4","26.1","25.8","25.7","25.7","25.8","26","26.4","27","27.7","",
"Romania","ROU","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.9","29.9","29","28.2","27.4","26.8","26.3","25.8","25.5","25.3","25.1","25","25","25","25","25","24.9","24.7","24.5","24.4","24.3","24.4","24.6","24.9","25.3","25.9","26.7","",
"Russian Federation","RUS","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","25.9","24.9","24","23.3","22.6","22.1","21.7","21.5","21.2","21.1","21.1","21.1","21.1","21.2","21.2","21.2","21.1","21","20.9","20.9","21","21.3","21.6","22","22.6","23.3","",
"Rwanda","RWA","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.3","30.9","29.4","28.1","27","25.9","25","24.1","23.4","22.7","22.2","21.7","21.4","21.1","20.8","20.5","20.2","19.8","19.4","19.1","19","19.1","19.4","19.9","20.4","21.3","22.3","",
