"country","year","mean","l","u","se"
"Maldives",1977,0.0114316758085065,0.00394513241556628,0.0251828852698484,0.00556144806580142
"Maldives",1978,0.0123968186142155,0.00446495816944117,0.0265619101735057,0.00575712695693779
"Maldives",1979,0.0134456377113847,0.0050961913376288,0.0278802536124992,0.00596767607660412
"Maldives",1980,0.014577000316001,0.00579537866443068,0.0296570742171954,0.00619472464193533
"Maldives",1981,0.0157551744366726,0.00651861822048467,0.0312357174898927,0.00642790320309259
"Maldives",1982,0.0169826395723859,0.00726854644543345,0.0330509908927239,0.00666760573826997
"Maldives",1983,0.0182624013213125,0.00805031947208877,0.0347855375892688,0.00691429683041159
"Maldives",1984,0.0195963715520293,0.00889178733881916,0.0365035828950597,0.00717023406034073
"Maldives",1985,0.0209879365937205,0.00973703906231201,0.0383677734587691,0.00743346654363862
"Maldives",1986,0.0223786358351856,0.0107319127894736,0.0401515405063893,0.00768912872712787
"Maldives",1987,0.0237700356081832,0.0116330722484423,0.042222833101763,0.00793931562820722
"Maldives",1988,0.0251682274646223,0.0125860026864334,0.0442694882814469,0.00818608522993197
"Maldives",1989,0.0265779389481939,0.0135487434406961,0.0462092003067636,0.00843142519726673
"Maldives",1990,0.0280053192888032,0.0144706024294002,0.0485419337462369,0.00866936527863672
"Maldives",1991,0.0294489030729847,0.0155051459156571,0.0503950798555684,0.0089101440849157
"Maldives",1992,0.0309187168435296,0.0166111731130027,0.0523134456542073,0.00914875393986108
"Maldives",1993,0.0324214879941842,0.0176973764728858,0.0543113840353439,0.00938676558391237
"Maldives",1994,0.0339729972426648,0.0187775019497452,0.0562881365211713,0.0096307064404558
"Maldives",1995,0.0355836503662177,0.0199427096498942,0.0584089545151134,0.00987836889670746
"Maldives",1996,0.0373328227652513,0.0212529515679344,0.0607569647345208,0.0101426675053256
"Maldives",1997,0.0392235908071259,0.0226581406156154,0.062973861095484,0.0104266767174647
"Maldives",1998,0.0412539267650038,0.0240373968571238,0.0656777284075737,0.0107283780001761
"Maldives",1999,0.0434294359666154,0.0256250095786459,0.0686135476958422,0.0110443668737757
"Maldives",2000,0.0457479188754929,0.0272727284189732,0.0714004514261567,0.0113698699370062
"Maldives",2001,0.0483480003007265,0.0292181309723017,0.0745294766790287,0.0117310220662236
"Maldives",2002,0.0512245457388013,0.0313160309465973,0.078304500071542,0.0121338798956062
"Maldives",2003,0.0543643377778064,0.0337245963899171,0.0824246728777944,0.0125700695842324
"Maldives",2004,0.0577601416429377,0.0362266970067786,0.0870825891417747,0.0130452311000614
"Maldives",2005,0.0613977234091924,0.0390775190423619,0.0918567540892153,0.0135587219929434
"Maldives",2006,0.0652728373525066,0.0417522041853539,0.0968131726452243,0.0141173565821134
"Maldives",2007,0.0693688837459714,0.0447152598045369,0.101940335633439,0.0147262086463707
"Maldives",2008,0.073676596097463,0.047893039043882,0.107546349403865,0.0153863237706289
"Maldives",2009,0.0781848318682725,0.0510998024955365,0.113795772624006,0.0161094398542604
"Maldives",2010,0.0828706179488384,0.05473537975989,0.119855741050914,0.0169009527075832
"Maldives",2011,0.0876860521304072,0.0577424271773072,0.12657707379434,0.0177685268517559
"Maldives",2012,0.0926317538427803,0.0609557136789769,0.133709043669735,0.0187212560660715
"Maldives",2013,0.0977194269764601,0.0640490421363271,0.140771952815435,0.0197705850124967
"Maldives",2014,0.102951661844037,0.0672662392351829,0.149408017383635,0.0209265459134778
"Maldives",2015,0.108321897177954,0.0700979788873991,0.157269438527407,0.0222016956947373
"Maldives",2016,0.113802560784311,0.073522915448542,0.166323056146378,0.0236017338304032
"Mali",1975,0.0144573221614576,0.0048896222364776,0.0314736738459308,0.00709470106640319
"Mali",1976,0.0152649921728842,0.00543727444817438,0.0324909551696766,0.00712256392500115
"Mali",1977,0.0161318736701444,0.00610042791790948,0.0334697554786064,0.00716709954582541
"Mali",1978,0.0170581105706581,0.00669953832228714,0.0342927088061761,0.0072239753465117
"Mali",1979,0.0180479793605344,0.00741550548871682,0.0353006882178495,0.00729525041668306
"Mali",1980,0.0190982821162297,0.00815689324292681,0.036257150352887,0.00738098661597811
"Mali",1981,0.0202174868844779,0.00899391296397284,0.0377348308645247,0.00748246812788361
"Mali",1982,0.0214095173633465,0.00981024265971547,0.0394654359863202,0.00759894451356889
"Mali",1983,0.0226750202277435,0.0107350846012191,0.0409095945205415,0.00773150375584686
"Mali",1984,0.0240181105640573,0.0117491568932769,0.042738943746287,0.00788266859843097
"Mali",1985,0.0254355117833817,0.0127597651927033,0.0443075406921569,0.00805007226094583
"Mali",1986,0.0269242920851416,0.0140045505368449,0.0461307052578753,0.0082294499217541
"Mali",1987,0.0284876783719945,0.0151832548302334,0.0478060871185299,0.00842145953326058
"Mali",1988,0.0301262194017253,0.0163686538873685,0.0501923147588903,0.00862295536838882
"Mali",1989,0.0318450638330681,0.0175265385169529,0.0524808750720619,0.0088391688156636
"Mali",1990,0.0336426238200865,0.0189289432801943,0.0544636299453668,0.00906315232847945
"Mali",1991,0.035521417923738,0.0202641503758092,0.0567440232659283,0.00929235784655619
"Mali",1992,0.0374846005469242,0.0217408107437228,0.0590568930895791,0.00952935288360746
"Mali",1993,0.039529932808067,0.0232484531447744,0.0617069682776526,0.00977085528669116
"Mali",1994,0.0416727281602478,0.0248680571735377,0.0643084529538352,0.0100159841805307
"Mali",1995,0.04391747512129,0.0266531813552424,0.0670713302765727,0.0102705481295911
"Mali",1996,0.0462934103706509,0.0284732816476334,0.0699568229603021,0.0105311282137026
"Mali",1997,0.0488120119152078,0.0304931856237246,0.0728393131462033,0.0107983742425237
"Mali",1998,0.0514745889749295,0.0325683544003374,0.0759829963978332,0.0110803767078424
"Mali",1999,0.0542808103546195,0.0348451959024948,0.079124926218495,0.0113697969353871
"Mali",2000,0.0572263414304797,0.0370879499992382,0.0828128087683974,0.0116665422544428
"Mali",2001,0.0603357795029127,0.0394425241453726,0.086265319272808,0.0119752457916797
"Mali",2002,0.0636075471610432,0.0420028456343462,0.0899074585304447,0.0122973977361362
"Mali",2003,0.0670360892620008,0.0446864099460163,0.0938212659015369,0.0126401402215396
"Mali",2004,0.0706221216613439,0.0475089826207945,0.0978592978452648,0.0130046030242536
"Mali",2005,0.074347947032159,0.0504986216273562,0.102656767886223,0.0134034259340865
"Mali",2006,0.0782095066003016,0.0535381791736306,0.107492374698691,0.0138260370802922
"Mali",2007,0.0822014993269543,0.0563900058243459,0.112469950920678,0.0142773508591421
"Mali",2008,0.086319597137155,0.0596252368483875,0.117889183067445,0.0147874774147479
"Mali",2009,0.0905553426695801,0.0628216015932736,0.123306335244514,0.0153561820862863
"Mali",2010,0.0949110347452004,0.0659348044515505,0.12900010512482,0.0159991148380108
"Mali",2011,0.0993911846679441,0.0691064305928286,0.134392219340319,0.0167291084270345
"Mali",2012,0.103981982290456,0.072336588437747,0.140531594929921,0.017556205604495
"Mali",2013,0.108696677746431,0.0755722869195586,0.146816368545455,0.0184878958953897
"Mali",2014,0.113545558371634,0.0782176533927476,0.15416279508202,0.0195396817612133
"Mali",2015,0.118523952999261,0.0806229441373749,0.161699826187396,0.020712798551535
"Mali",2016,0.123623145317407,0.0834213755836552,0.169952137075224,0.0220170805629905
"Malta",1975,0.190413312549878,0.119873478913498,0.273637029150795,0.0395619597660277
"Malta",1976,0.19212269682284,0.123362251946169,0.272809908282847,0.0385044915382843
"Malta",1977,0.193893449214131,0.126119380612381,0.271046703202604,0.0375219011144616
"Malta",1978,0.195729271291247,0.12988021131512,0.271072681878596,0.0366214422206762
"Malta",1979,0.197631310791376,0.132377578090751,0.271547571955779,0.0358192650406534
"Malta",1980,0.19959618004858,0.135274651629887,0.271554273632608,0.0351065975239146
"Malta",1981,0.201611476801061,0.138229301312615,0.272880509425803,0.0344842452157253
"Malta",1982,0.20366172308772,0.141273900726576,0.274467989474636,0.0339437500122754
"Malta",1983,0.205735193210367,0.144632065064466,0.275670253081986,0.0334968470092996
"Malta",1984,0.207834741702651,0.147242931802183,0.276329803518768,0.0331119655139284
"Malta",1985,0.209958685723259,0.150069167387201,0.278762134039789,0.0327909593249589
"Malta",1986,0.212175316800321,0.152618487474902,0.280470220685613,0.0325338097726542
"Malta",1987,0.214479375836333,0.154891873482545,0.282469904667106,0.0323261611975057
"Malta",1988,0.21686281897946,0.157605466157463,0.2841997315667,0.0321819894884167
"Malta",1989,0.219309405323365,0.159416876363109,0.286129596584489,0.0320845872315512
"Malta",1990,0.22181137413282,0.162516534666826,0.287776020080732,0.0320119700150616
"Malta",1991,0.224343576603855,0.164448625325446,0.290472502295344,0.0319615854076486
"Malta",1992,0.226905854565867,0.166851257537266,0.293163227380258,0.0319431285235048
"Malta",1993,0.22948030594617,0.16951073953705,0.295755840197896,0.0319281654501772
"Malta",1994,0.232061607719913,0.172117989613022,0.298280952506484,0.0319290472658678
"Malta",1995,0.23463725945973,0.174380123269025,0.300692245887474,0.0319490048427706
"Malta",1996,0.237291665894122,0.177120855117999,0.303501740960166,0.0319695795563067
"Malta",1997,0.240001185967859,0.179546487090092,0.306604279389136,0.0320123020687884
"Malta",1998,0.24275795323966,0.181845310228291,0.308377753678912,0.0320691349535287
"Malta",1999,0.245531623691468,0.183672652231229,0.310683089455324,0.0321323570668174
"Malta",2000,0.248327432652001,0.186483997156355,0.313709363765797,0.0322150264620775
"Malta",2001,0.251092994121264,0.189279551810593,0.316413475906483,0.032324185680993
"Malta",2002,0.253794832054771,0.19176739434103,0.319116090126004,0.03244977373414
"Malta",2003,0.256441847008093,0.194765879185255,0.321914366847067,0.0325991016228347
"Malta",2004,0.259023706829713,0.197543891898619,0.324549262684914,0.0327787862950068
"Malta",2005,0.261537571712531,0.199073781880728,0.328111512804061,0.0329889130249256
"Malta",2006,0.26397010827345,0.200796147871972,0.331402634544036,0.0332568930476357
"Malta",2007,0.266329895012031,0.201988076569296,0.33396847718424,0.0335864668581354
"Malta",2008,0.268613405292843,0.202867174623034,0.336908345822652,0.0340119588019442
"Malta",2009,0.270844194105255,0.203284761494988,0.340662457848333,0.0345325723689646
"Malta",2010,0.273035767303597,0.203942413681015,0.343982636295668,0.0351543675727883
"Malta",2011,0.275163590886234,0.204438514615773,0.347940924191503,0.0358863284212091
"Malta",2012,0.277252432434014,0.206193832756292,0.35209717964488,0.0367395892065923
"Malta",2013,0.279299331845666,0.205851640277856,0.355947481469266,0.0377006478262503
"Malta",2014,0.281327163207805,0.206346815786717,0.359947244262901,0.03877735282425
"Malta",2015,0.283354382489224,0.206520711190508,0.364578015325365,0.0399883238054261
"Malta",2016,0.285374794807404,0.205662587630371,0.368811821095833,0.0413173359364235
"Marshall Islands",1975,0.344703747392276,0.24124318609556,0.453094758692594,0.0540670071894918
"Marshall Islands",1976,0.354230251448298,0.253434110913773,0.459643524430701,0.052610864319658
"Marshall Islands",1977,0.362348522857519,0.263897757872478,0.465201296562835,0.0512756747315127
"Marshall Islands",1978,0.369280188235802,0.273452187480488,0.469819303280399,0.0500430843957232
"Marshall Islands",1979,0.375237678349739,0.281987130597484,0.472412108176691,0.0489190950372711
"Marshall Islands",1980,0.380421740926381,0.289159278269473,0.475700297227979,0.0479080008306259
"Marshall Islands",1981,0.385770506374234,0.296136107342989,0.479053283374452,0.0470020865859003
"Marshall Islands",1982,0.391352212040397,0.302716230072808,0.482892017503071,0.0462186250377812
"Marshall Islands",1983,0.397162902133008,0.30913976258199,0.487303466365352,0.0455071103477979
"Marshall Islands",1984,0.40326038461114,0.316672285121934,0.491755212596011,0.0448826108906443
"Marshall Islands",1985,0.409649696086364,0.323174562731958,0.496146301294844,0.044335445480133
"Marshall Islands",1986,0.416295925074833,0.331035883560964,0.501355323978486,0.043844777765184
"Marshall Islands",1987,0.423114660238583,0.338265606856488,0.507638154665394,0.0434015384027479
"Marshall Islands",1988,0.430004644319031,0.346309201030858,0.513932730882853,0.0429942196210772
"Marshall Islands",1989,0.436924659666497,0.354695704330805,0.520414408115583,0.042621896179056
"Marshall Islands",1990,0.443791406742581,0.362238827499002,0.527014219497079,0.0422655720617309
"Marshall Islands",1991,0.450358338681867,0.369907486370698,0.532155471191723,0.0419131070610159
"Marshall Islands",1992,0.456667941309382,0.37653769484934,0.537025860799812,0.0415762877195527
"Marshall Islands",1993,0.462719827932649,0.382761757759717,0.54322542023485,0.0412654280265999
"Marshall Islands",1994,0.468556884854707,0.389031877416233,0.548529241590385,0.0409640792465915
"Marshall Islands",1995,0.474210895797007,0.394917582545291,0.553272924196574,0.0406541597883406
"Marshall Islands",1996,0.479703532700165,0.401026300003582,0.558500360526938,0.0403388081759387
"Marshall Islands",1997,0.485077705341559,0.407738660346366,0.562609815731888,0.0400184872921034
"Marshall Islands",1998,0.490350296066918,0.413472438396518,0.567953421177898,0.0396806728280939
"Marshall Islands",1999,0.495519681085075,0.418800372848308,0.572918248538019,0.0393502252018514
"Marshall Islands",2000,0.50062347145848,0.424335239069021,0.576704144336536,0.0390211613490275
"Marshall Islands",2001,0.50565250986216,0.429517314183339,0.580649769143952,0.0387127802005435
"Marshall Islands",2002,0.510604254770831,0.434878399658034,0.585002001413312,0.0384166621297835
"Marshall Islands",2003,0.515482087219514,0.440108632077806,0.589043775044716,0.0381687090904912
"Marshall Islands",2004,0.520303746923216,0.446215179089895,0.593811891315527,0.0379719277894945
"Marshall Islands",2005,0.525060733372145,0.451159795239837,0.598996923983348,0.0378434134707941
"Marshall Islands",2006,0.529750352002375,0.455532467769036,0.60413063915766,0.037787456525523
"Marshall Islands",2007,0.534376140309953,0.459810863633854,0.609412307585889,0.0378138501477877
"Marshall Islands",2008,0.538956445234923,0.464543649110765,0.614663250535028,0.0379178426780713
"Marshall Islands",2009,0.543475967633909,0.468670559754502,0.619616029488407,0.0381022539051477
"Marshall Islands",2010,0.547930831338482,0.472433570627233,0.624272639836747,0.0383993473695724
"Marshall Islands",2011,0.552308719400023,0.476227413156958,0.628648450512153,0.0388106347780233
"Marshall Islands",2012,0.556648917990971,0.479938700595137,0.634012535105597,0.0393186497841393
"Marshall Islands",2013,0.560934751884356,0.483072295685507,0.638790425908599,0.0399543801877366
"Marshall Islands",2014,0.565164926918877,0.485881539119486,0.644873988675578,0.0407271571413417
"Marshall Islands",2015,0.569354856110246,0.488425521028093,0.650534717724098,0.0416216779004968
"Marshall Islands",2016,0.573479825222766,0.491009985495255,0.657102647704997,0.0426418036937342
"Mauritania",1975,0.0194095129943814,0.00698443274915766,0.0419654322690283,0.00921040592927446
"Mauritania",1976,0.0209970141944901,0.00795732366048701,0.0439792394612933,0.00942293204579656
"Mauritania",1977,0.0227370917308404,0.00910791793125625,0.04590106945701,0.00966474091450768
"Mauritania",1978,0.0246323873967807,0.0103401114398,0.0483399949688289,0.00993240072314286
"Mauritania",1979,0.026689219416951,0.0117344882492063,0.0507236127200846,0.0102256399207346
"Mauritania",1980,0.0289061046566226,0.013227758814664,0.0537096284914574,0.0105397654203964
"Mauritania",1981,0.0313092065097757,0.0148910727541201,0.057055774643239,0.0108864584050647
"Mauritania",1982,0.0339053989296021,0.0166960430112003,0.0603814096686724,0.011260563739831
"Mauritania",1983,0.0367006689657852,0.0187119710703431,0.0640693978317336,0.0116647817603408
"Mauritania",1984,0.0396967754627074,0.0208996170872265,0.0680224076853147,0.0120930007763308
"Mauritania",1985,0.0428877351740126,0.0231552927627953,0.0717863375410529,0.0125456671950628
"Mauritania",1986,0.0462255574857432,0.0255321929911629,0.0759293993105007,0.0130148330407992
"Mauritania",1987,0.0497044415887431,0.028003589451861,0.0801442268679868,0.0134924060367329
"Mauritania",1988,0.0533253290205288,0.0307074057281436,0.084988976458969,0.013985602513656
"Mauritania",1989,0.0570844193980515,0.0334343409987098,0.0895556889818051,0.0144925686614395
"Mauritania",1990,0.0609802686404619,0.0363835570329899,0.094440193089598,0.01500159314623
"Mauritania",1991,0.0648942958058465,0.0392356257994863,0.0994052743758813,0.0154927741261082
"Mauritania",1992,0.0688238589771151,0.0422148870714412,0.104169871834729,0.0159637747573072
"Mauritania",1993,0.0727831416276437,0.0450397544411917,0.108976823070552,0.0164219540573649
"Mauritania",1994,0.076793369287959,0.0481712184570893,0.11396536159905,0.0168660406972793
"Mauritania",1995,0.0808720642085764,0.051316650291482,0.118584702832698,0.0173015338306184
"Mauritania",1996,0.0850198005891412,0.0543605537921552,0.123087183661553,0.01772667569541
"Mauritania",1997,0.0892629057357888,0.0579727322813526,0.128340834352869,0.0181376849038342
"Mauritania",1998,0.0936035865711382,0.0617612146170889,0.133503859506145,0.0185440764546973
"Mauritania",1999,0.0980456068573781,0.0651235845596353,0.139005262297288,0.0189452637189126
"Mauritania",2000,0.102600124026494,0.0687598609037381,0.144535691341735,0.0193504766820347
"Mauritania",2001,0.107271149630944,0.072335924798318,0.149908390024482,0.0197599755434033
"Mauritania",2002,0.112045718790986,0.0762152171708356,0.155740299092596,0.0201664787059048
"Mauritania",2003,0.116919811244755,0.0800084749327356,0.16129143510767,0.0205831613613441
"Mauritania",2004,0.121886993989317,0.0843420086188923,0.166903473265212,0.0210286389048461
"Mauritania",2005,0.12692986119374,0.0884169887485659,0.173256080739988,0.0215068627206677
"Mauritania",2006,0.132014234157799,0.0925394355703827,0.178975646649122,0.0220191020643689
"Mauritania",2007,0.137139497594221,0.0964751660109499,0.185057706228745,0.0225738435641237
"Mauritania",2008,0.142298679719336,0.100550797918376,0.191694928483,0.023169062285208
"Mauritania",2009,0.14749057784838,0.104449337862337,0.197982412798973,0.0238302571046813
"Mauritania",2010,0.15272313524431,0.108437720180785,0.204828540346633,0.0245633062061107
"Mauritania",2011,0.157971060321172,0.11265516594947,0.211411124134962,0.025380066632373
"Mauritania",2012,0.163243756264575,0.115697867665117,0.218371075982392,0.0262910075900415
"Mauritania",2013,0.168560954079864,0.118678563543578,0.226359916981886,0.0273116261773084
"Mauritania",2014,0.173917497847875,0.121768499657254,0.234298707981592,0.0284371073173314
"Mauritania",2015,0.179320876641697,0.124654862350805,0.242022642979249,0.0296709446663542
"Mauritania",2016,0.184741083933554,0.126789715994387,0.250756974196922,0.0310183348304841
"Mauritius",1975,0.0459661551743409,0.0212240580285322,0.0842421543493691,0.0162747226039121
"Mauritius",1976,0.0477740976430786,0.0228391882018489,0.0856742208876208,0.0161383806243514
"Mauritius",1977,0.0494771760205416,0.0244630239044433,0.0863531241928077,0.0159785321751377
"Mauritius",1978,0.0511008969746013,0.0258730948746395,0.0875999252245159,0.0158136459407235
"Mauritius",1979,0.0526707629379098,0.0273936388035003,0.0884948016633078,0.0156506885566163
"Mauritius",1980,0.054218740099512,0.0289978724551455,0.089373388060022,0.0155038596950943
"Mauritius",1981,0.0558071906547582,0.0306260227009385,0.0901472692252799,0.0153808551265462
"Mauritius",1982,0.0574437391727839,0.0321191085429414,0.0914022437358038,0.015285845438593
"Mauritius",1983,0.0591362804537282,0.0337496033388752,0.0929513043038455,0.0152207353276446
"Mauritius",1984,0.0609027221890332,0.0353292303961101,0.0943383474721156,0.0151947287318364
"Mauritius",1985,0.0627486965540243,0.0369692384426521,0.0964194454584356,0.0152012026881491
"Mauritius",1986,0.0647739323217726,0.0388701019538239,0.0984404041619493,0.0152521348929971
"Mauritius",1987,0.0669641482208819,0.0409787032751679,0.100758302850362,0.0153418889483425
"Mauritius",1988,0.0693118110621171,0.0431257625103769,0.102981595369507,0.0154697567576614
"Mauritius",1989,0.0718035123683249,0.0451902430052663,0.105799553342509,0.0156306795283066
"Mauritius",1990,0.0744232816133614,0.0475249835599181,0.109116528776151,0.0158190781056164
"Mauritius",1991,0.0770419291456582,0.0497133233085756,0.112401803329693,0.0160087293129271
"Mauritius",1992,0.0796440805161919,0.0519404532917399,0.11519402996258,0.0161978556869987
"Mauritius",1993,0.082244810655585,0.0542315146051731,0.117930624206225,0.0163982277354216
"Mauritius",1994,0.0848494919362039,0.056565299772905,0.121161652744933,0.0166071298596368
"Mauritius",1995,0.0874663722713831,0.058739805443863,0.123729704529539,0.0168095053894963
"Mauritius",1996,0.0900978888756001,0.0607959710940212,0.126526709142443,0.0170082049625864
"Mauritius",1997,0.0927568732595693,0.0628457078642869,0.12935787014583,0.017205659769294
"Mauritius",1998,0.0954582739770401,0.0652206682309159,0.132922823742912,0.0173992683259227
"Mauritius",1999,0.0982172196302314,0.0674047862713975,0.135668963634858,0.017606096772959
"Mauritius",2000,0.101049674808655,0.0695670439409204,0.138703933206403,0.0178225581968264
"Mauritius",2001,0.103940061020082,0.0718246731169809,0.141914654427781,0.0180563107382686
"Mauritius",2002,0.106879348874262,0.0741991630476616,0.145563789901171,0.0183076630057335
"Mauritius",2003,0.109883307976247,0.0768505744896866,0.148911948308129,0.0185745252283627
"Mauritius",2004,0.112953277438018,0.079536652523223,0.152696774323522,0.0188839957296497
"Mauritius",2005,0.11608237781275,0.0818573474888746,0.1564578229956,0.0192249738977433
"Mauritius",2006,0.119285370016389,0.0842685958834389,0.160671662865787,0.0196027552589548
"Mauritius",2007,0.122569786489189,0.0870685987559363,0.165035466793969,0.0200290621875613
"Mauritius",2008,0.125942272319366,0.0896957457143396,0.16966825101941,0.0205170552235581
"Mauritius",2009,0.129393304568337,0.0921547870109486,0.174354146977508,0.021078451803019
"Mauritius",2010,0.132946175294944,0.094676041538191,0.178720196019268,0.021725906530292
"Mauritius",2011,0.136614182763615,0.0970485019693121,0.184595947636317,0.0224797108243546
"Mauritius",2012,0.140401916053529,0.0995038835651812,0.190311962088011,0.0233447102344003
"Mauritius",2013,0.144291821137933,0.101650300229531,0.197217663449087,0.0243272148314986
"Mauritius",2014,0.148296956940974,0.103853412331183,0.203909134910784,0.0254165850640636
"Mauritius",2015,0.152420950696918,0.105939360748403,0.210624666726019,0.0266171543319449
"Mauritius",2016,0.156691736827422,0.107915436208809,0.218178029646957,0.027954111529838
"Mexico",1975,0.129580227281481,0.0749159052160018,0.195379196556169,0.0310163032608396
"Mexico",1976,0.134054923496211,0.0803294461540175,0.19822037012494,0.0303138209224062
"Mexico",1977,0.13858782912939,0.0864198739966383,0.200640552712359,0.0296201096606604
"Mexico",1978,0.143179782056826,0.091913947725389,0.203264286491361,0.0289400075818787
"Mexico",1979,0.147838054801443,0.0971718433978173,0.20660033559691,0.0282815831957888
"Mexico",1980,0.152563999057439,0.102818157460849,0.210440615331107,0.0276574465105108
"Mexico",1981,0.157297143083162,0.108571701174748,0.21393237833992,0.0270654327540898
"Mexico",1982,0.162027569346481,0.114167551213509,0.217383293867147,0.0264969558893947
"Mexico",1983,0.166766052875461,0.11960979233656,0.220579951859521,0.0259535513434936
"Mexico",1984,0.171520709087752,0.124881070316852,0.223520514275578,0.0254356673555216
"Mexico",1985,0.176308873499235,0.130180011045621,0.227484430747391,0.0249444589633186
"Mexico",1986,0.18110553981131,0.135857828803177,0.23131380967384,0.0244808596065278
"Mexico",1987,0.185912431136983,0.141374970309187,0.235258766482247,0.024033546081925
"Mexico",1988,0.190740951023671,0.146546827874999,0.239508166981629,0.0236294331633646
"Mexico",1989,0.195598423639452,0.151822986217415,0.243152895238858,0.023253216983444
"Mexico",1990,0.200488328937316,0.157187233638667,0.24720271894703,0.0229018596748851
"Mexico",1991,0.205390413410124,0.162968975349796,0.25112938304967,0.0225567336129104
"Mexico",1992,0.210290915413456,0.168556478679973,0.25544573165642,0.0222199644606521
"Mexico",1993,0.215192204182886,0.173975790667486,0.25964142852056,0.0218932941722164
"Mexico",1994,0.220113952543122,0.17914339524512,0.263670448248737,0.0215764420435037
"Mexico",1995,0.225049412833757,0.18430997763131,0.268135484750419,0.0212643807485573
"Mexico",1996,0.229939963765359,0.190193351841196,0.272433480103458,0.0209637701076335
"Mexico",1997,0.234785974932366,0.195827147464614,0.276546855352719,0.0206611202012245
"Mexico",1998,0.23958368757028,0.200935352112704,0.280649044389406,0.02036014268254
"Mexico",1999,0.244357724186013,0.206111978749831,0.284650749168115,0.0200763388866303
"Mexico",2000,0.249106477518541,0.211465519832396,0.28881422510801,0.0198039722031528
"Mexico",2001,0.253880543909491,0.216449924115584,0.29300227282227,0.0195460420290635
"Mexico",2002,0.258679264225839,0.221727079047112,0.297203818248416,0.0193270131606407
"Mexico",2003,0.263500312001547,0.227091666365469,0.302366379038906,0.0191719895120026
"Mexico",2004,0.268337676932394,0.232027739488079,0.306781790402557,0.0190777968678037
"Mexico",2005,0.273194309322786,0.236755256004677,0.311979451273453,0.019064802282584
"Mexico",2006,0.278080743082934,0.241819668322533,0.317178964852733,0.0191342301323604
"Mexico",2007,0.282989696839505,0.246278514880307,0.321902248448812,0.0193154179921051
"Mexico",2008,0.287917821795116,0.250077404956377,0.327378345475869,0.0196274937473908
"Mexico",2009,0.292858867989834,0.254199118632992,0.332521748339323,0.0200850685515681
"Mexico",2010,0.29781445793501,0.257891812591288,0.339037658614181,0.0206943986521163
"Mexico",2011,0.302792063257619,0.261578780402534,0.346510640835462,0.0214863860445349
"Mexico",2012,0.307799351043621,0.264918116002827,0.353493218405488,0.0224524287624089
"Mexico",2013,0.312819804358787,0.267436981824759,0.361065409102948,0.0235858857111931
"Mexico",2014,0.317867035403803,0.269497677743228,0.368507756551516,0.0248948511260951
"Mexico",2015,0.322939596932987,0.271375764349972,0.377107345955438,0.0263937551844036
"Mexico",2016,0.328009297381686,0.273808094993303,0.385400701499108,0.0280581231572976
"Micronesia (Federated States of)",1975,0.246421813890199,0.153252261092373,0.35695599413849,0.0523499186478274
"Micronesia (Federated States of)",1976,0.253518067164285,0.16093061748755,0.3614491626534,0.0511027499950882
"Micronesia (Federated States of)",1977,0.260617793438948,0.169549116535711,0.364410682111973,0.0499130366373042
"Micronesia (Federated States of)",1978,0.267746056962435,0.178125679601731,0.36935039738064,0.0487816371887826
"Micronesia (Federated States of)",1979,0.274895422217165,0.186076387888526,0.37510906872814,0.0477322751985489
"Micronesia (Federated States of)",1980,0.282093255453006,0.195150811853007,0.380055933546314,0.0467650382345013
"Micronesia (Federated States of)",1981,0.289198591162552,0.203121351912041,0.384656901736457,0.0458535221321431
"Micronesia (Federated States of)",1982,0.296242296431942,0.211370998629653,0.389826619554669,0.0450128098819251
"Micronesia (Federated States of)",1983,0.303239073121637,0.219431081386308,0.393863007631353,0.0442245489866431
"Micronesia (Federated States of)",1984,0.310213893138963,0.227861267337427,0.398452946880012,0.0435150255544079
"Micronesia (Federated States of)",1985,0.317145021485896,0.235982465952963,0.404268125820123,0.0428694197814415
"Micronesia (Federated States of)",1986,0.324046994943211,0.243367214216295,0.410296738407985,0.0422863509960398
"Micronesia (Federated States of)",1987,0.330953161865285,0.250639385797511,0.415710055012967,0.0417685520428172
"Micronesia (Federated States of)",1988,0.337845008444891,0.257931130220966,0.420929697287956,0.0412900802694292
"Micronesia (Federated States of)",1989,0.344737423338576,0.265529572121913,0.426851784987853,0.0408412819198585
"Micronesia (Federated States of)",1990,0.35162946247474,0.273330233794841,0.432131396221091,0.0404053571280881
"Micronesia (Federated States of)",1991,0.358469924195626,0.280463542393089,0.438055854829196,0.0399936867697706
"Micronesia (Federated States of)",1992,0.365262188601621,0.287729806410119,0.444298168276368,0.0395785939177052
"Micronesia (Federated States of)",1993,0.371984538800098,0.294666248422323,0.449873419118518,0.0391738985580543
"Micronesia (Federated States of)",1994,0.378639569038221,0.302228029811917,0.455676692777754,0.0387534557220591
"Micronesia (Federated States of)",1995,0.385263486991523,0.309815820221595,0.461459217123294,0.0383088499256105
"Micronesia (Federated States of)",1996,0.391575149116018,0.317191519264179,0.467003658738553,0.0378646214519189
"Micronesia (Federated States of)",1997,0.39763099038131,0.324307986509179,0.471938274522923,0.0374105683790811
"Micronesia (Federated States of)",1998,0.403464897104794,0.331201687458563,0.47693749167339,0.036974528402872
"Micronesia (Federated States of)",1999,0.409128161360295,0.337761587986651,0.481346176842296,0.0365357875217724
