"country","year","mean","l","u","se"
"Netherlands",1976,0.303883288625895,0.247312879065894,0.363084458408608,0.0295076493415922
"Netherlands",1977,0.308315386374044,0.255031407711629,0.364691528129991,0.0281940905323133
"Netherlands",1978,0.312800510716517,0.261218443743514,0.367173456077697,0.0269872259734724
"Netherlands",1979,0.317331463469261,0.267799034234686,0.369441744455431,0.0259060827114619
"Netherlands",1980,0.321919109825462,0.274186412206771,0.371199740566361,0.0249521062981046
"Netherlands",1981,0.326610322742583,0.280627583982495,0.374338379354364,0.0241122743340791
"Netherlands",1982,0.331392712642382,0.286503233357292,0.3776472301123,0.0233676180469802
"Netherlands",1983,0.336264066174475,0.292553084550054,0.381108116952678,0.0227079859301516
"Netherlands",1984,0.341241222166769,0.298399366492458,0.385104397657334,0.0221376290398544
"Netherlands",1985,0.346291496839384,0.30429727256963,0.388810925347326,0.0216532130350923
"Netherlands",1986,0.351401293771381,0.310006003731434,0.393077468656453,0.0212411992886978
"Netherlands",1987,0.356578295898348,0.315723344924453,0.397763946269777,0.0209283422099812
"Netherlands",1988,0.361788561965216,0.321565576522296,0.402229699901107,0.0206800810571327
"Netherlands",1989,0.367027899900604,0.32670782325148,0.407110395580316,0.0204867949640988
"Netherlands",1990,0.372274785772278,0.332222766779346,0.412140412097087,0.0203259114746955
"Netherlands",1991,0.377733152001961,0.338212573143509,0.417480766811526,0.0202012529376313
"Netherlands",1992,0.383362704207264,0.344143094276702,0.423020591118006,0.0200871599047037
"Netherlands",1993,0.389123841891573,0.350400077379817,0.42907364034699,0.019972770404748
"Netherlands",1994,0.394975916161764,0.357207903116933,0.434840226928345,0.0198629161393198
"Netherlands",1995,0.400868734012144,0.362821608029675,0.440095413869512,0.019767339753341
"Netherlands",1996,0.406759307525576,0.369454703982722,0.44568166026565,0.0196596301847446
"Netherlands",1997,0.412589560783689,0.375663536525761,0.451593675002495,0.019539807680597
"Netherlands",1998,0.418324649115127,0.382004019569858,0.457438871506846,0.0194130126327397
"Netherlands",1999,0.423929352377224,0.387642161884437,0.462631976447512,0.0193007210121284
"Netherlands",2000,0.429406800403414,0.393301139291242,0.467996784556011,0.0191913249250258
"Netherlands",2001,0.434881060017486,0.399200798220823,0.473346140741393,0.0191000007380563
"Netherlands",2002,0.440339676128306,0.405057840762117,0.478361367567642,0.0190315768053052
"Netherlands",2003,0.445752945317618,0.410048745339821,0.483706937401423,0.0190095753587675
"Netherlands",2004,0.451120162852879,0.415110187016197,0.489210332405673,0.0190492871231722
"Netherlands",2005,0.456419790499382,0.419664559414124,0.494383408667297,0.0191699304739981
"Netherlands",2006,0.461514392481318,0.42409313170113,0.499493437029296,0.019403733741438
"Netherlands",2007,0.466400953942605,0.42824758157428,0.505661558769904,0.0197394240961866
"Netherlands",2008,0.471091204863779,0.431648904488907,0.511550575634874,0.0201976890118198
"Netherlands",2009,0.475577344007902,0.434378760054919,0.517243285196362,0.0207980218979078
"Netherlands",2010,0.479877898462949,0.436782886455339,0.523154485868751,0.0215530239592299
"Netherlands",2011,0.483939868865797,0.439439647296812,0.528323849923224,0.0224462623131533
"Netherlands",2012,0.487786657336675,0.441128063106593,0.533936615462985,0.023515506824271
"Netherlands",2013,0.491441646017253,0.441879628121281,0.539687869838887,0.0247540048866597
"Netherlands",2014,0.494952223394832,0.442901346542044,0.545554272423589,0.0261381884157062
"Netherlands",2015,0.498349125725822,0.443114577762255,0.552802006045446,0.0276815460987275
"Netherlands",2016,0.501571054471132,0.443183773602886,0.558789410723849,0.029353643515343
"New Zealand",1975,0.382753355633044,0.316304684524417,0.45365413423072,0.0348310642358846
"New Zealand",1976,0.388339619580021,0.324791157531337,0.455317810495118,0.0333017459672818
"New Zealand",1977,0.39378404956568,0.332708855593225,0.457030881241639,0.0318758628344942
"New Zealand",1978,0.399115976879899,0.34044373065237,0.459968539417718,0.0305507044942552
"New Zealand",1979,0.404351314032442,0.348103489495476,0.461980803015329,0.0293250415041139
"New Zealand",1980,0.409555637372758,0.354382220304331,0.464987931724697,0.0281953009263081
"New Zealand",1981,0.414727184321049,0.360984647753654,0.468384537175502,0.0271721091081969
"New Zealand",1982,0.41986775743192,0.367673924458648,0.471455265062529,0.026245070031269
"New Zealand",1983,0.425017410998917,0.374773867971762,0.475091223289712,0.0254215453529257
"New Zealand",1984,0.430191906282005,0.381520255267624,0.478677784586905,0.0247045398812298
"New Zealand",1985,0.435407650020668,0.388150451162179,0.482072767615099,0.024074983299195
"New Zealand",1986,0.440785233732744,0.394607362188808,0.486364424421218,0.0235320437567723
"New Zealand",1987,0.446303096648219,0.401172807708695,0.490532612524498,0.023055149942237
"New Zealand",1988,0.451954996359329,0.407346991155651,0.495830303860004,0.0226556261086204
"New Zealand",1989,0.457718127522239,0.41399652005085,0.500886260861749,0.0223112768655773
"New Zealand",1990,0.463611309881601,0.420705734960683,0.506235373503421,0.0219958868482907
"New Zealand",1991,0.46956032867283,0.427025241420091,0.511777339636383,0.0217316600445228
"New Zealand",1992,0.475560309048001,0.433354743814942,0.517566000671985,0.0214957185695437
"New Zealand",1993,0.481596615167216,0.439816048201063,0.52284060218008,0.0212668149648921
"New Zealand",1994,0.487655453160138,0.446020064222757,0.528566811350914,0.0210318139844119
"New Zealand",1995,0.493709977319093,0.452421888548948,0.534368829098458,0.0208029053267811
"New Zealand",1996,0.499717981611151,0.459037671288872,0.53968416140944,0.0205706193875458
"New Zealand",1997,0.505701093231574,0.465316918901046,0.545417228119713,0.0203256250982779
"New Zealand",1998,0.511623305892273,0.471748451411751,0.55108365954476,0.0200931481985052
"New Zealand",1999,0.517483859384083,0.478353549602991,0.556578668434762,0.0198294614539249
"New Zealand",2000,0.523299744213831,0.484751338830721,0.561476122098815,0.0195680422984651
"New Zealand",2001,0.529053507034581,0.490910561921314,0.566940950283478,0.0193055506022727
"New Zealand",2002,0.534752599713788,0.496877132252777,0.571947541375789,0.0190422293696204
"New Zealand",2003,0.540391322274663,0.502754166869339,0.577020882538837,0.0187923141967965
"New Zealand",2004,0.545961027034165,0.508739536073298,0.582027557394386,0.0185850137612107
"New Zealand",2005,0.551459886043861,0.514442878829839,0.587228417465955,0.0184434808934251
"New Zealand",2006,0.556865166075741,0.520398586208176,0.592931220314703,0.0183518727664695
"New Zealand",2007,0.562200257347104,0.525147190719009,0.598280404683594,0.0183378327181519
"New Zealand",2008,0.567457201894073,0.530083746705274,0.60354477827025,0.0184244925450115
"New Zealand",2009,0.57265863326363,0.534656237203527,0.609183769183708,0.0186451059463286
"New Zealand",2010,0.577795141503225,0.539465134007484,0.615345670849567,0.0189983160546
"New Zealand",2011,0.58287534922363,0.544434442873763,0.621284608714859,0.0194797300747453
"New Zealand",2012,0.587913998839365,0.548417802066979,0.627363779555683,0.0201345915962557
"New Zealand",2013,0.592915879645622,0.551600494983133,0.633947320725899,0.0209599131283736
"New Zealand",2014,0.597929225972956,0.555052927895498,0.640854332029852,0.0219543800100526
"New Zealand",2015,0.602919719159213,0.558393191825495,0.648000674317205,0.0231132415793426
"New Zealand",2016,0.607916814706928,0.560934114632973,0.655812919017594,0.0244336590281421
"Nicaragua",1975,0.362896454587324,0.271449759730643,0.461493151053481,0.0486896121243892
"Nicaragua",1976,0.369705024165172,0.281421110877773,0.464953237746621,0.0469820899244924
"Nicaragua",1977,0.376340467895075,0.290839674245045,0.467769789413407,0.045343065538565
"Nicaragua",1978,0.382822042107817,0.299862261417341,0.47010728629551,0.0437705369097999
"Nicaragua",1979,0.389202801918325,0.309090102584661,0.474331285894287,0.0422913546123792
"Nicaragua",1980,0.395536425310298,0.317289261043747,0.477297400713934,0.0409134221543023
"Nicaragua",1981,0.401879575262689,0.325591496863318,0.480459916751155,0.0396273484712607
"Nicaragua",1982,0.408224742573382,0.333494593874183,0.484410211208027,0.0384155158504196
"Nicaragua",1983,0.414554851530167,0.341351757376961,0.488019953173366,0.0372925675985484
"Nicaragua",1984,0.420895928393217,0.349696515049828,0.492327682859973,0.0362587526921174
"Nicaragua",1985,0.427256104276448,0.357612399106609,0.497166365917445,0.035296529520191
"Nicaragua",1986,0.433632198683656,0.365672449646807,0.501780072574431,0.0344029818072708
"Nicaragua",1987,0.440012995904122,0.373264488149359,0.506155263156575,0.0335718006157844
"Nicaragua",1988,0.446410875052616,0.380848960574482,0.510395182692485,0.0327994590520793
"Nicaragua",1989,0.45280884649718,0.388991874191523,0.515055248799412,0.0320892248443462
"Nicaragua",1990,0.459187159354128,0.396462094526021,0.519739782696386,0.0314193962299223
"Nicaragua",1991,0.465571148777882,0.404443666810215,0.525207171502404,0.0307799612231522
"Nicaragua",1992,0.471955354181474,0.412452966904309,0.530603509230364,0.0301819966830044
"Nicaragua",1993,0.478329122313581,0.419822701632045,0.536473156425193,0.0295911199492151
"Nicaragua",1994,0.484671888646605,0.427729658692638,0.541197068058916,0.0290085782830348
"Nicaragua",1995,0.490993044103352,0.435182588082615,0.545964128218313,0.0284477985096659
"Nicaragua",1996,0.497299543183302,0.442959158210352,0.550738737656529,0.0278894228958468
"Nicaragua",1997,0.503584190831796,0.450692476757957,0.555648313617093,0.0273572743491936
"Nicaragua",1998,0.50981566588995,0.45740239712449,0.56074070486229,0.0268315562182315
"Nicaragua",1999,0.51600490569318,0.464529346035948,0.566480934114346,0.0263368743164448
"Nicaragua",2000,0.522147477710761,0.471473975132013,0.571924852365725,0.0258597820596046
"Nicaragua",2001,0.528242413147905,0.478229899316911,0.577069082919534,0.0254067534608028
"Nicaragua",2002,0.534270545185964,0.485204191434387,0.582324091957663,0.0250033115017362
"Nicaragua",2003,0.540234466505191,0.491268721344705,0.587624211362531,0.0246669764919051
"Nicaragua",2004,0.54613518960023,0.497541503547916,0.592902366392484,0.0244016401125636
"Nicaragua",2005,0.55197464204933,0.503758006196748,0.598538068760573,0.0242238542389365
"Nicaragua",2006,0.557766204942851,0.509999469928356,0.603917070931937,0.024155566804185
"Nicaragua",2007,0.563512521161961,0.514506968950887,0.609389752014423,0.0241853362565412
"Nicaragua",2008,0.569219877827223,0.520029736011422,0.615430137677579,0.0243510067612567
"Nicaragua",2009,0.574889755096737,0.524937617195723,0.621989635172475,0.0246640749117626
"Nicaragua",2010,0.580514132698923,0.529967006837075,0.628746835811766,0.0251338359214931
"Nicaragua",2011,0.586112063300797,0.534876098915854,0.634555277782822,0.0257754695510441
"Nicaragua",2012,0.591680182025854,0.538516301143096,0.641444279706522,0.0265864133046787
"Nicaragua",2013,0.597238968954389,0.542323342800194,0.648877768128268,0.027546919662245
"Nicaragua",2014,0.602769019961271,0.545752927787653,0.656440001147439,0.0286801164539418
"Nicaragua",2015,0.608249066858335,0.548535639934085,0.664490061441172,0.0299565054611052
"Nicaragua",2016,0.613684305724871,0.55045059139746,0.672298373065515,0.0313509166014479
"Niger",1975,0.0946946168742256,0.0551627352663761,0.148907947702968,0.0238123167175847
"Niger",1976,0.0979581237367302,0.0586947517517838,0.150899835944315,0.0233775509116933
"Niger",1977,0.101313483676604,0.0622755953485351,0.152204333422376,0.0229593275155657
"Niger",1978,0.104758573629711,0.0657898657036057,0.153920047858558,0.0225593034904299
"Niger",1979,0.108287719499325,0.0696618834078732,0.156148606024817,0.0221886383219724
"Niger",1980,0.111904042867676,0.0738638905419194,0.159048903643272,0.0218474734043258
"Niger",1981,0.115538278858629,0.0774591452745442,0.161658098221938,0.0215297947668309
"Niger",1982,0.119202126363045,0.081550510001563,0.164044723073829,0.0212398209101453
"Niger",1983,0.122905057032398,0.0853261392640915,0.166533202329488,0.0209897696954572
"Niger",1984,0.126661301509623,0.0889664167536946,0.169527208218797,0.020771240889746
"Niger",1985,0.130475805348357,0.0931170310211749,0.172821649849948,0.0205833987456662
"Niger",1986,0.134350545949382,0.0967936414622819,0.1769323758996,0.0204235834023376
"Niger",1987,0.138300131672758,0.10074873663412,0.18064717164706,0.0202998523605841
"Niger",1988,0.142305410345912,0.104895572584541,0.184254737779616,0.0201954914084709
"Niger",1989,0.146378813886248,0.109192088687285,0.187909438365659,0.0201057132909316
"Niger",1990,0.150535564800338,0.113329985937895,0.191865343771588,0.0200370341696649
"Niger",1991,0.154745317993848,0.117337973414547,0.19559905466307,0.0199915039294492
"Niger",1992,0.159027556843974,0.121354187096737,0.199721074609,0.0199606787729039
"Niger",1993,0.163382537596273,0.126152627348655,0.204285058751159,0.0199520357030523
"Niger",1994,0.167822355422102,0.130353270326448,0.208668491611714,0.0199531004217397
"Niger",1995,0.17235310948338,0.134755189953249,0.212631788809461,0.0199552202582268
"Niger",1996,0.177000799456271,0.139660221117029,0.217385412326407,0.0199532705777937
"Niger",1997,0.18177596249294,0.144571039517366,0.222054242629269,0.0199594496953278
"Niger",1998,0.186675141138025,0.149622701550678,0.227242091675988,0.0199702434974536
"Niger",1999,0.191709766599477,0.154018763265664,0.232587480419342,0.0199946739155486
"Niger",2000,0.196881353302233,0.159204011859677,0.237865081930266,0.0200332618024036
"Niger",2001,0.202182454945048,0.163858439419538,0.243743624365405,0.0200844909521462
"Niger",2002,0.207608925776108,0.169006475662271,0.248694009963296,0.0201379194289187
"Niger",2003,0.21315996560449,0.174508508730162,0.254229068291951,0.0202185616020972
"Niger",2004,0.21883901143489,0.179920274444369,0.260404641097714,0.0203342425578095
"Niger",2005,0.224646093710416,0.185704421942461,0.266129692485742,0.0204929346209231
"Niger",2006,0.230589286813909,0.191438540438161,0.272400838392481,0.0207331220251845
"Niger",2007,0.236659868145583,0.19614292583606,0.2788842723259,0.0210800016079642
"Niger",2008,0.242840474537116,0.201358121605351,0.285994202128773,0.0215376149214714
"Niger",2009,0.249130809728818,0.206133615319418,0.293548777259469,0.0221330905026094
"Niger",2010,0.255525760556745,0.211577821286544,0.301514099928491,0.0228516506205376
"Niger",2011,0.262073695846519,0.216736166957869,0.310190829319947,0.0237227033248668
"Niger",2012,0.268740407175989,0.221713919332017,0.318295394173276,0.0247554340298694
"Niger",2013,0.275524913499409,0.226071934282671,0.328398084716475,0.0259453838858229
"Niger",2014,0.282419589589406,0.230441938551145,0.337669543250571,0.0273052971340638
"Niger",2015,0.289427256795364,0.234858380436372,0.347841269979204,0.0288362344188231
"Niger",2016,0.296573887844861,0.238555434293895,0.359237946185783,0.0305209446010307
"Nigeria",1975,0.112620745369108,0.0706488392579413,0.16928967162856,0.0248820650556785
"Nigeria",1976,0.116107331570935,0.074757695395331,0.169988549608042,0.0242220899952695
"Nigeria",1977,0.119734226495822,0.0792759374514291,0.171512148196842,0.0235902416393412
"Nigeria",1978,0.123491461772266,0.0834334670529164,0.172883899189922,0.022990591072822
"Nigeria",1979,0.127368593877204,0.0881033262685085,0.175177551598069,0.0224331544164887
"Nigeria",1980,0.131359943830364,0.0923743708408629,0.17777547091137,0.021907717457364
"Nigeria",1981,0.13556991152666,0.0974993352254359,0.18077133339229,0.021417195056655
"Nigeria",1982,0.139992452018393,0.102287447431814,0.184199613974846,0.0209610923186387
"Nigeria",1983,0.144607500326286,0.107237619477244,0.186899896909488,0.0205549572386623
"Nigeria",1984,0.149420216540859,0.112290655962655,0.190529435132014,0.0201898557520982
"Nigeria",1985,0.154417700841241,0.117624797919992,0.194468310151192,0.0198732260768085
"Nigeria",1986,0.159624918154983,0.123223841180769,0.199490760464331,0.0195900771295836
"Nigeria",1987,0.165031531693772,0.128755707491828,0.204628289626456,0.0193589624405531
"Nigeria",1988,0.170613312801748,0.134259328983581,0.209250511392476,0.0191719808107823
"Nigeria",1989,0.176351194734534,0.14047766015914,0.214229234724823,0.0190217859873861
"Nigeria",1990,0.182234808603905,0.146295738245461,0.220100776653942,0.0189073159337939
"Nigeria",1991,0.188097572305536,0.152197386930266,0.226195686395175,0.0188058849443771
"Nigeria",1992,0.193949418450756,0.15838181123195,0.231986330680733,0.0187187356993998
"Nigeria",1993,0.199800362978546,0.164423414226993,0.237412097246299,0.0186357452533978
"Nigeria",1994,0.205659835867803,0.170381303368305,0.243345597149897,0.0185603203762323
"Nigeria",1995,0.211544253121199,0.176699185228416,0.248840083448385,0.0184884989076017
"Nigeria",1996,0.217483155171552,0.182666470294169,0.254657972782795,0.0184234289856184
"Nigeria",1997,0.223500040134793,0.188674830195237,0.260434612870453,0.0183522093153013
"Nigeria",1998,0.229591512665438,0.193935676803646,0.266207134037884,0.0182715871723529
"Nigeria",1999,0.23577707214666,0.200564073879456,0.272124508995102,0.0181906630085289
"Nigeria",2000,0.242049629548722,0.206599543292517,0.278154021885353,0.0180949185422268
"Nigeria",2001,0.24857157542626,0.212994178495559,0.28424232904209,0.0180037301303353
"Nigeria",2002,0.25532940103103,0.219875687185276,0.290703582699342,0.0179313660007492
"Nigeria",2003,0.262274971593211,0.227320975620206,0.297412635567383,0.0178921800411683
"Nigeria",2004,0.269407489182142,0.234005451160969,0.304856731233484,0.017888696281038
"Nigeria",2005,0.276692063720536,0.240824824442305,0.312065839618629,0.017946042027943
"Nigeria",2006,0.284110773154735,0.248090899091327,0.320177495145779,0.0180776967667803
"Nigeria",2007,0.291628943532512,0.255736436088397,0.32782368478361,0.0183155640443497
"Nigeria",2008,0.299234045374688,0.262685166053074,0.336088185978242,0.0186872287504835
"Nigeria",2009,0.306901977009135,0.269446789869912,0.345167697638593,0.0192140789517286
"Nigeria",2010,0.314614323823532,0.275644936476592,0.354067622286416,0.0199008446754359
"Nigeria",2011,0.322358457394219,0.281825846937361,0.363678766447876,0.0207633938342961
"Nigeria",2012,0.33011113063675,0.287731020268027,0.373208313986924,0.0218256788808207
"Nigeria",2013,0.337890847230244,0.293567661376846,0.383787992831338,0.0231030324254644
"Nigeria",2014,0.345679364993411,0.298494721888871,0.394939905312179,0.0245759995353469
"Nigeria",2015,0.353467080126458,0.302720142705157,0.405662691658563,0.0262396428713751
"Nigeria",2016,0.361236577162612,0.306668507422352,0.417625023864594,0.028072035327639
"Niue",1975,0.542931785263208,0.425974086159957,0.653014156543226,0.0568801385791864
"Niue",1976,0.552447632504019,0.440715572993947,0.656874419705213,0.0542854281193038
"Niue",1977,0.56221857866356,0.455102370291031,0.662147565717252,0.0517870610653811
"Niue",1978,0.572146417058668,0.470457516151507,0.666511085565917,0.0494338379172171
"Niue",1979,0.582142717204373,0.4853403136765,0.673190332038166,0.0472379213385912
"Niue",1980,0.592136918672157,0.499771435614022,0.678172765906559,0.0452018925537036
"Niue",1981,0.602100884090715,0.512724340557789,0.684869497185236,0.0433364344095918
"Niue",1982,0.612017036195452,0.527066174284686,0.691245497276247,0.0416064118629807
"Niue",1983,0.621867926507821,0.540522399524126,0.697673733246852,0.0400076882392575
"Niue",1984,0.631607723124338,0.553192035353141,0.704830438617805,0.0385453040731019
"Niue",1985,0.641170927420501,0.565269810637188,0.712337539850489,0.0372123399854314
"Niue",1986,0.650020123192012,0.576514661655223,0.718720804611704,0.0360300547167306
"Niue",1987,0.658260246255924,0.586251858368179,0.72433462497992,0.0349798193140232
"Niue",1988,0.665945497552889,0.596036977846521,0.7299417617062,0.034051187685797
"Niue",1989,0.673146961979337,0.605190752020915,0.735254139843958,0.0332013311413035
"Niue",1990,0.679939620606812,0.613428549882174,0.740432628390145,0.032425495926971
"Niue",1991,0.686481108351455,0.621270826225117,0.745616186491851,0.0317071845514422
"Niue",1992,0.692809155600476,0.628540684179987,0.75132480178744,0.031023460135882
"Niue",1993,0.698959099395293,0.636122989041254,0.756617238403259,0.0303697947119645
"Niue",1994,0.704991628732177,0.643766225800467,0.761288535325515,0.0297213136011053
"Niue",1995,0.710917696147445,0.651169446688611,0.765750784018028,0.029071945275237
"Niue",1996,0.716882847566274,0.658259141842577,0.770226560832265,0.0284316631734275
"Niue",1997,0.722859885030048,0.665646235290888,0.775113972143922,0.0278085417160526
"Niue",1998,0.728819179571153,0.672527151166188,0.779425416955018,0.0271974391765366
"Niue",1999,0.734757671116854,0.679189098550317,0.78399743282936,0.0266052665461744
"Niue",2000,0.740636551367708,0.685946120988441,0.788543391283591,0.0260415068174143
"Niue",2001,0.746484762535923,0.693584218568263,0.793465975270416,0.0254947194531105
"Niue",2002,0.752270026018501,0.699488073238192,0.798744196621418,0.0249852522535579
"Niue",2003,0.757985895817124,0.706539502808297,0.803890356559931,0.0245141208820266
"Niue",2004,0.763609585899663,0.713204269109175,0.808350779689013,0.0241030736510674
"Niue",2005,0.769118069048433,0.718861395621541,0.813724720976816,0.023751823000292
"Niue",2006,0.774602015392343,0.72444464736705,0.819067637490619,0.0234499883525075
"Niue",2007,0.780047112715575,0.730299835565949,0.823840229991417,0.0232209255208102
"Niue",2008,0.785427059155193,0.735908647325509,0.828650348210519,0.0230507312885606
"Niue",2009,0.790718901782088,0.741315116768894,0.833635821364142,0.0229425283414969
"Niue",2010,0.795909809617338,0.747323949373967,0.838372137590597,0.0229152494551898
"Niue",2011,0.801012091373199,0.753043444529908,0.843319629048578,0.022959378248758
"Niue",2012,0.806009184959038,0.757736925176971,0.84882290541383,0.0230773829115696
"Niue",2013,0.810886344595438,0.762282606017258,0.854170345343613,0.0232705240399291
"Niue",2014,0.815645499342705,0.766529044587019,0.859021481640413,0.0235321737684651
"Niue",2015,0.820261476929305,0.770731375143845,0.864088750327738,0.0238593173496571
"Niue",2016,0.824720272854459,0.77396767733104,0.869390411065275,0.0242428319046571
"North Korea",1975,0.182945701299582,0.123033581067559,0.253816844108362,0.0335537532414516
"North Korea",1976,0.186959689017124,0.128638989518231,0.25618597422458,0.0327484546822723
"North Korea",1977,0.190537589773972,0.133336510145888,0.258109325281882,0.0319380164898704
"North Korea",1978,0.193760257628094,0.137968832681025,0.259013050651081,0.0311385228803894
"North Korea",1979,0.196720500953231,0.142020722445417,0.260477458133897,0.0303666324011227
"North Korea",1980,0.199495023513617,0.145806275534228,0.26187723915816,0.0296563633902218
"North Korea",1981,0.202243641588979,0.149759086693453,0.263822147567577,0.0290266744382383
"North Korea",1982,0.204963915837952,0.153458902049228,0.26466435099906,0.028466304948083
"North Korea",1983,0.20766636835295,0.156903302975583,0.265970565278191,0.0279712942671043
"North Korea",1984,0.210368426751556,0.160303176196736,0.267448450086773,0.0275513242730738
"North Korea",1985,0.213097485896696,0.16308164085479,0.269124888141174,0.027228851993968
"North Korea",1986,0.215861803334631,0.166019365658691,0.271189863568627,0.026963558082892
"North Korea",1987,0.21863995355622,0.168883960018283,0.273996477827677,0.0267677939333874
"North Korea",1988,0.221435151292254,0.17189850069531,0.276237663652566,0.0266071975567863
"North Korea",1989,0.224245914066418,0.174493958270239,0.278695159195071,0.0264989974706391
"North Korea",1990,0.227065860461136,0.176860107270468,0.281273265189243,0.026422734825213
"North Korea",1991,0.229866221520503,0.179993543297397,0.283551003850589,0.0263684328573102
"North Korea",1992,0.232659353441,0.182877459879162,0.286812929575607,0.0263277748510025
"North Korea",1993,0.235455940369384,0.185106727479071,0.289131934806368,0.0262820018312407
"North Korea",1994,0.238255881228666,0.1878589539338,0.291898352932953,0.026240575209622
"North Korea",1995,0.241055881048903,0.190637932480295,0.294483596274304,0.0262010975796049
"North Korea",1996,0.243861825027081,0.193707286758962,0.296757895703631,0.0261501467091622
"North Korea",1997,0.246673867861849,0.196843633019601,0.299146534332415,0.0261015280361712
"North Korea",1998,0.249496325499245,0.20013156045254,0.301619519241828,0.0260583376104236
"North Korea",1999,0.252348589229932,0.202539839327604,0.304355975715234,0.0260303969379032
"North Korea",2000,0.255227831790444,0.20554989457812,0.306502510631761,0.0260239705584193
"North Korea",2001,0.258153947636816,0.208320513182536,0.309668306762723,0.0260457593567645
"North Korea",2002,0.261124617012522,0.210672556374018,0.313284490822441,0.0260875371896995
"North Korea",2003,0.264152850658822,0.213480796849917,0.316602706760812,0.0261620455105639
"North Korea",2004,0.267234358037787,0.216749792964838,0.320434057879434,0.0262823271383366
"North Korea",2005,0.27036366040976,0.21947157528728,0.323838975048384,0.0264631178006808
"North Korea",2006,0.273541523754094,0.222253604644893,0.328069777593066,0.0267010118381523
"North Korea",2007,0.27675689138719,0.224595394149562,0.332209993210057,0.027015678171894
"North Korea",2008,0.280000210393586,0.227603044965227,0.335519396581883,0.0274132894840677
"North Korea",2009,0.283289787154331,0.230545113599243,0.340158176560159,0.0279208659033744
"North Korea",2010,0.286612321276391,0.232698089137184,0.344381366030826,0.0285372068504724
"North Korea",2011,0.289984356120658,0.235011440014448,0.349184584454556,0.0292905084523856
"North Korea",2012,0.293405803687286,0.236712127008137,0.355085531550694,0.0301845518874486
"North Korea",2013,0.296864214933759,0.237999798187298,0.360184621758902,0.0312227013120319
"North Korea",2014,0.300364114624836,0.239225164493881,0.36612761726328,0.0323928463761941
"North Korea",2015,0.303896160967716,0.239901420404172,0.374141610615481,0.0337098641620535
"North Korea",2016,0.307492363803453,0.240805985981424,0.380504887726109,0.0351751326518509
"Norway",1975,0.331746145315815,0.281129767121872,0.383729388716118,0.0262712230242104
"Norway",1976,0.337233869824648,0.2889896647856,0.38655315376919,0.0250646747608801
"Norway",1977,0.342387880490037,0.296462589066467,0.38989454597628,0.0239784207646871
"Norway",1978,0.34731885423965,0.302823079711139,0.392800551302671,0.0230064403927221
"Norway",1979,0.352112830822133,0.309032164484209,0.39548942854985,0.0221687679744279
"Norway",1980,0.356834467322056,0.315280304441138,0.399075033075023,0.0214597415390265
"Norway",1981,0.361386742478556,0.32129713077148,0.402491320460695,0.020885844792392
"Norway",1982,0.365817327947469,0.326733153566404,0.406638135188967,0.0204221364542643
"Norway",1983,0.370133576563404,0.331826604124505,0.409621299512481,0.0200566370686926
"Norway",1984,0.374398128545296,0.33650671715767,0.413001075912646,0.0197756649931979
"Norway",1985,0.378606075335656,0.341201187901654,0.416754782594601,0.0195557806468197
"Norway",1986,0.382784812212363,0.345687535895418,0.42078452049709,0.0194033715621317
"Norway",1987,0.386968856901066,0.349895293258428,0.424754421934535,0.0192928897360391
"Norway",1988,0.391176005744546,0.353856152028039,0.428419129830698,0.0192100419516621
"Norway",1989,0.395412689631597,0.357919732720526,0.432798571423106,0.0191527487388104
"Norway",1990,0.399674191896383,0.36232357234266,0.436886432990569,0.0191170874572508
"Norway",1991,0.404110397815519,0.366418908153745,0.441377230529745,0.0191073907121412
"Norway",1992,0.408702453940784,0.370667408742987,0.446442356886485,0.0190984044849173
"Norway",1993,0.413425230678569,0.375711695512275,0.450669947960719,0.0190710143623911
"Norway",1994,0.418238539630144,0.38086128924302,0.455361625295417,0.0190319228596662
"Norway",1995,0.423111120194303,0.385612230454465,0.460458552434101,0.0189815911076651
"Norway",1996,0.428076415518708,0.390723221282767,0.465660884347467,0.018937670959581
"Norway",1997,0.433106087838789,0.395658966295125,0.470487173963026,0.0188909172251861
"Norway",1998,0.438133071890473,0.400830875266076,0.475393152299972,0.0188434923868963
"Norway",1999,0.443141978703468,0.406084904615082,0.480498213147164,0.0187955947462738
"Norway",2000,0.448127135072345,0.411201609342761,0.485181968261029,0.0187516657030572
"Norway",2001,0.45295475833259,0.416038833884174,0.489764482975835,0.0187197854271602
"Norway",2002,0.457651203180992,0.420478155314235,0.494720123781511,0.0187316748826835
"Norway",2003,0.462200303039706,0.424968011260964,0.499164104036203,0.0187861869596443
"Norway",2004,0.466622000688158,0.429024760534784,0.504008830783865,0.0188881869057424
"Norway",2005,0.470909424544367,0.432663729161371,0.508726492481077,0.0190565495677983
"Norway",2006,0.475102463131782,0.436178841930915,0.513259696656643,0.0193204759055867
"Norway",2007,0.479203803511968,0.439517967180665,0.517446802213299,0.0196742221941821
"Norway",2008,0.48320918763949,0.4426069783988,0.522759260611114,0.020162063793326
"Norway",2009,0.487149889569146,0.44603899282488,0.528113000596561,0.0207911919314094
"Norway",2010,0.491036383330587,0.448403163093133,0.533215366477615,0.0215560648398729
"Norway",2011,0.494864285478523,0.450157082407822,0.538594035838356,0.022470232610455
"Norway",2012,0.498634327773732,0.451905541549496,0.545064175347529,0.0235453802960431
