"","iso3","country","year","adolescent_underweight.gender.Boys.value","adolescent_underweight.gender.Girls.value","adolescent_overweight.gender.Boys.value","adolescent_overweight.gender.Girls.value","adolescent_obesity.gender.Boys.value","adolescent_obesity.gender.Girls.value","adult_obesity.gender.Female.value","adult_obesity.gender.Male.value","adult_overweight.gender.Female.value","adult_overweight.gender.Male.value","adult_anemia.pregnancy.All women.value","adult_anemia.pregnancy.Pregnant women.value","adult_anemia.pregnancy.Non-pregnant women.value","adult_sodium.all..value","Calcium.location.National.value","Calcium.location.Regional.value","Calcium.location.Global.value","Fruit.location.National.value","Fruit.location.Regional.value","Fruit.location.Global.value","Legumes.location.National.value","Legumes.location.Regional.value","Legumes.location.Global.value","Milk.location.National.value","Milk.location.Regional.value","Milk.location.Global.value","Nuts and seeds.location.National.value","Nuts and seeds.location.Regional.value","Nuts and seeds.location.Global.value","Omega 3.location.National.value","Omega 3.location.Regional.value","Omega 3.location.Global.value","Polyunsaturated fat.location.National.value","Polyunsaturated fat.location.Regional.value","Polyunsaturated fat.location.Global.value","Processed meat.location.National.value","Processed meat.location.Regional.value","Processed meat.location.Global.value","Red meat.location.National.value","Red meat.location.Regional.value","Red meat.location.Global.value","Saturated fat.location.National.value","Saturated fat.location.Regional.value","Saturated fat.location.Global.value","Sodium.location.National.value","Sodium.location.Regional.value","Sodium.location.Global.value","Sugar-sweeted beverages.location.National.value","Sugar-sweeted beverages.location.Regional.value","Sugar-sweeted beverages.location.Global.value","Trans fat.location.National.value","Trans fat.location.Regional.value","Trans fat.location.Global.value","Vegetables.location.National.value","Vegetables.location.Regional.value","Vegetables.location.Global.value","Whole grain.location.National.value","Whole grain.location.Regional.value","Whole grain.location.Global.value","190_percent.all.NA.value","320_percent.all.NA.value","education_spending.NA.NA.value","health_spending.NA.NA.value","social_protection_spending.NA.NA.value","agriculture_expenditure.NA.NA.value","u5mr.all.NA.value","female_secondary_enroll_net.all.NA.value","adult_diabetes.gender.Female.value","adult_diabetes.gender.Male.value","adult_blood_pressure.gender.Female.value","adult_blood_pressure.gender.Male.value","coexistence.all.Wasting alone.value","coexistence.all.Wasting and stunting.value","coexistence.all.Stunting alone.value","coexistence.all.Stunting and overweight.value","coexistence.all.Overweight alone.value","overweight_percent.gender.Boys.value","overweight_percent.gender.Girls.value","overweight_percent.gender.Both.value","overweight_percent.income.Poorest.value","overweight_percent.income.Second poorest.value","overweight_percent.income.Middle.value","overweight_percent.income.Second wealthiest.value","overweight_percent.income.Wealthiest.value","overweight_percent.location.Urban.value","overweight_percent.location.Rural.value","stunting_percent.gender.Boys.value","stunting_percent.gender.Girls.value","stunting_percent.gender.Both.value","stunting_percent.income.Poorest.value","stunting_percent.income.Second poorest.value","stunting_percent.income.Middle.value","stunting_percent.income.Second wealthiest.value","stunting_percent.income.Wealthiest.value","stunting_percent.location.Urban.value","stunting_percent.location.Rural.value","wasting_percent.gender.Boys.value","wasting_percent.gender.Girls.value","wasting_percent.gender.Both.value","wasting_percent.income.Poorest.value","wasting_percent.income.Second poorest.value","wasting_percent.income.Middle.value","wasting_percent.income.Second wealthiest.value","wasting_percent.income.Wealthiest.value","wasting_percent.location.Urban.value","wasting_percent.location.Rural.value","u5_pop.all.NA.value","65_years.all.NA.value","population.all.NA.value","GDP_capita_PPP.all.NA.value","gini.all.NA.value","gini_rank.all.NA.value","rural_percent.all.NA.value","ODA_specific.all.NA.value","ODA_received.all.NA.value","iodised_salt.all.NA.value","diarrhea_zinc.all.NA.value","iron_supp.gender.Boys.value","iron_supp.gender.Girls.value","iron_supp.gender.Both.value","vit_a.gender.Boys.value","vit_a.gender.Girls.value","vit_a.gender.Both.value","iron_and_folic.all.NA.value","minimum_accept_diet.income.Poorest.value","minimum_accept_diet.income.Second poorest.value","minimum_accept_diet.income.Middle.value","minimum_accept_diet.income.Second wealthiest.value","minimum_accept_diet.income.Wealthiest.value","minimum_accept_diet.location.Urban.value","minimum_accept_diet.location.Rural.value","minimum_diet_diversity.income.Poorest.value","minimum_diet_diversity.income.Second poorest.value","minimum_diet_diversity.income.Middle.value","minimum_diet_diversity.income.Second wealthiest.value","minimum_diet_diversity.income.Wealthiest.value","minimum_diet_diversity.location.Urban.value","minimum_diet_diversity.location.Rural.value","minimum_meal.income.Poorest.value","minimum_meal.income.Second poorest.value","minimum_meal.income.Middle.value","minimum_meal.income.Second wealthiest.value","minimum_meal.income.Wealthiest.value","minimum_meal.location.Urban.value","minimum_meal.location.Rural.value","continued_breastfeeding_1yr.income.Poorest.value","continued_breastfeeding_1yr.income.Second poorest.value","continued_breastfeeding_1yr.income.Middle.value","continued_breastfeeding_1yr.income.Second wealthiest.value","continued_breastfeeding_1yr.income.Wealthiest.value","continued_breastfeeding_1yr.location.Urban.value","continued_breastfeeding_1yr.location.Rural.value","continued_breastfeeding_2yr.income.Poorest.value","continued_breastfeeding_2yr.income.Second poorest.value","continued_breastfeeding_2yr.income.Middle.value","continued_breastfeeding_2yr.income.Second wealthiest.value","continued_breastfeeding_2yr.income.Wealthiest.value","continued_breastfeeding_2yr.location.Urban.value","continued_breastfeeding_2yr.location.Rural.value","early_initiation.income.Poorest.value","early_initiation.income.Second poorest.value","early_initiation.income.Middle.value","early_initiation.income.Second wealthiest.value","early_initiation.income.Wealthiest.value","early_initiation.location.Urban.value","early_initiation.location.Rural.value","exclusive_breastfeeding.income.Poorest.value","exclusive_breastfeeding.income.Second poorest.value","exclusive_breastfeeding.income.Middle.value","exclusive_breastfeeding.income.Second wealthiest.value","exclusive_breastfeeding.income.Wealthiest.value","exclusive_breastfeeding.location.Urban.value","exclusive_breastfeeding.location.Rural.value","solid_foods.income.Poorest.value","solid_foods.income.Second poorest.value","solid_foods.income.Middle.value","solid_foods.income.Second wealthiest.value","solid_foods.income.Wealthiest.value","solid_foods.location.Urban.value","solid_foods.location.Rural.value","burden_text.all.NA.value","country_class.all.NA.value","fbdg.all.NA.value","multi_sec.all.NA.value","stunting_plan.all.NA.value","anaemia_plan.all.NA.value","LBW_plan.all.NA.value","child_overweight_plan.all.NA.value","EBF_plan.all.NA.value","wasting_plan.all.NA.value","sodium_plan.all.NA.value","overweight_adults_adoles_plan.all.NA.value","salt_leg.all.NA.value","sugar_tax.all.NA.value","ebf_track.all.NA.value","adult_fem_diabetes_track.all.NA.value","adult_mal_diabetes_track.all.NA.value","adult_fem_obesity_track.all.NA.value","adult_mal_obesity_track.all.NA.value","wra_anaemia_track.all.NA.value","under_5_overweight_track.all.NA.value","under_5_stunting_track.all.NA.value","under_5_wasting_track.all.NA.value","early_childbearing_prev.all.NA.value","community_health_workers.all.NA.value","basic_water.all.NA.value","limited_water.all.NA.value","unimproved_water.all.NA.value","surface_water.all.NA.value","safely_managed_water.all.NA.value","basic_sanitation.all.NA.value","limited_sanitation.all.NA.value","unimproved_sanitation.all.NA.value","open_defecation.all.NA.value","safely_managed_sanitation.all.NA.value","fruit_veg_availability.all.NA.value","gender_inequality_score.all.NA.value","gender_inequality_rank.all.NA.value","total_calories_non_staple.all.NA.value","nurses_and_midwives.all.NA.value","physicians.all.NA.value","undernourishment_prev.all.NA.value"
"2753","NZL","New Zealand",2009,"0.0612511666079623","0.0516326766295833","0.372349826811034","0.363652076783898","0.151707863722762","0.132257983546536","0.275947176444531","0.256242103527043","0.57265863326363","0.67445490207012","9.2","18.2","8.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.3","95.0951309204102","0.058902617","0.077226157","0.152244907","0.217121753",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32168.7713241048",,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"688.27",,,"28",,,
"2754","NZL","New Zealand",2010,"0.0607929338867548","0.0510429210733797","0.376416638412437","0.367251848026906","0.155082431250083","0.134708160507065","0.281350808576777","0.262391287943715","0.577795141503225","0.679199490668944","9.3","18.3","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14","16","27","1","6.2","95.2304763793945","0.058981394","0.077459073","0.148636259","0.212646058",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32119.2155430773",,,,"1.13434","0.00392318168575203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"636.78",,,,,,
"2755","NZL","New Zealand",2011,"0.0603603619357845","0.0504695789178359","0.380361002422919","0.370836012167031","0.158406012880484","0.137117703640156","0.286761565893713","0.268576845706783","0.58287534922363","0.683855768036636","9.4","18.5","9.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.1","96.4035186767578","0.059071524","0.077752361","0.145387766","0.208649395",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32734.5366666969",,,,"0.498055","0.00158037701245292",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"582.81",,,,,,
"2756","NZL","New Zealand",2012,"0.059957502186574","0.0499097173878921","0.384230716917182","0.374440238959565","0.161705574916568","0.139525758043344","0.292192342606803","0.27482615650497","0.587913998839365","0.688429458371949","9.7","18.7","9.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15","13","24","1","6","95.7120971679688","0.059209245","0.078102636","0.142124131","0.204591627",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33369.2694611882",,,,"0.151765","0.00044783945033756",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"624.75",,,"28",,,
"2757","NZL","New Zealand",2013,"0.0595871539524212","0.0493573937567752","0.388019260239197","0.378101312612066","0.164950018504481","0.14197095223086","0.297660143128904","0.281152075438873","0.592915879645622","0.692932460997123","9.9","19","9.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.9","95.6309127807617","0.05939533","0.078536926","0.138958119","0.200628173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33782.1008208516",,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"626.09",,,,,,
"2758","NZL","New Zealand",2014,"0.0592535346063419","0.0488301382850472","0.391807315926004","0.381803347347136","0.168190970317536","0.144454215686423","0.303189606616279","0.287573756706103","0.597929225972956","0.697403843641289","10.3","19.3","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.7","95.7508010864258","0.059634449","0.079042936","0.135895944","0.196798484",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34455.3312172237",,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2759","NZL","New Zealand",2015,"0.0589623303124693","0.0483257358982858","0.395617963422882","0.385539429516118","0.171458571767914","0.146976198793081","0.308758385260828","0.294097549523523","0.602919719159213","0.701868831071518","10.9","19.8","10.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.6","96.2757873535156",,,"0.132936541","0.193087239",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35309.8237244851",,,,"0.057464","0.000157449034978441",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,"0","0","100","24.068253968254","0","0","0","75.931746031746",,,,,,"3.0609999999999999",
"2760","NZL","New Zealand",2016,"0.0587048939840732","0.0478377383425393","0.399523979343009","0.389348516048958","0.174836083763999","0.149557466263883","0.314395933280845","0.300754145985813","0.607916814706928","0.706316586562126","11.6","20.2","11.2","3.2660098","0.467957881721279","0.605788425580568","0.456531063588397","113.709889638451","96.9983991639058","104.199267981657","17.1984552919985","18.2787046437505","44.6316590969101","200.451781483036","171.726100839003","59.7316183709202","3.27503612178577","4.6721989649162","2.65949293226421","0.0919837428598523","0.0932436706647419","0.10006628996504","0.0443463861237807","0.031586272377272","0.0495741374119373","5.54096298109028","4.46963389050002","3.26213872899093","63.3205484489212","56.5154718117492","26.6287633574427","0.117976226039649","0.122669412571971","0.0738021075332404","3.26394581454286","2.93472966634066","4.65841991618336","61.3247345397087","67.9726106962015","94.7014156993954","0.00524315413127977","0.00530373858607374","0.00498857870204281","133.254399450444","125.785924781613","196.167528922841","55.7636237508185","23.4861530132977","56.0974453240281",,,,,,,"5.4","96.9591827392578",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35776.5717269995",,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.148",,
"2761","NZL","New Zealand",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4705.818","36085.8427771972",,,"13.534",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.136","34",,,,
"2762","NZL","New Zealand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes","Yes","No","No","No","Yes","No","No","No","Yes","Yes","No",,"No progress or worsening","No progress or worsening","No progress or worsening","No progress or worsening","No progress or worsening",,,,,,,,,,,,,,,,,,,,,,
"2763","OMN","Oman",1999,"0.262969139960502","0.208712888161462","0.209361953752014","0.221940027912563","0.0812857471618641","0.0714400272425793","0.242534455664401","0.128666426816254","0.561314249406739","0.47377182667959","40.6","41.1","40.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.7","64.72412109375","0.09698964","0.09984758","0.298663614","0.302519762",,,,,,,,"1.6",,,,,,,,,,"12.9",,,,,,,,,,"7.3",,,,,,,,,,,"41954.7329012644",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"745.04",,,,,,
"2764","OMN","Oman",2000,"0.259709011888309","0.207311316389632","0.216844188733324","0.227069210839738","0.0854889987717418","0.0746617048038692","0.247295996573798","0.133187206228564","0.566750402003546","0.480943920609315","39.8","40.7","39.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15","7","8","1","16.5","68.075569152832","0.098572901","0.102450832","0.294291156","0.300102037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43965.969488304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"93.6","100",,,,,,"68.8","83.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88.0862623760002","0.605306073838537","0.0972474424298948","11.2111841077314",,"817.53",,,"38",,,"11.9"
"2765","OMN","Oman",2001,"0.256571978769801","0.206091856962514","0.224194104852886","0.231953501797308","0.0896719790302438","0.0778550296963615","0.251954118509707","0.13769995217297","0.572015267193469","0.487935661130813","39.2","40.4","39.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.4","71.8778228759766","0.100184615","0.105136825","0.289834085","0.297662376",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45400.3253237196",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"823.11",,,,,,
"2766","OMN","Oman",2002,"0.253545177115212","0.205030371498218","0.231461857013036","0.23663902167065","0.0938332527297023","0.0810379357971954","0.256579460336143","0.142226318561824","0.577170530126526","0.49480880461319","38.7","40.3","38.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.5","72.9584197998047","0.101774983","0.107821797","0.285312914","0.295162705",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44140.9093611064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"861.79",,,,,,
"2767","OMN","Oman",2003,"0.25061779495374","0.204154501806685","0.238679051982611","0.241127941515249","0.0979992672812445","0.0842151147857696","0.261196344882397","0.146810654644007","0.582246292481549","0.501626810617339","38.4","40.2","38.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.8","74.1019973754883","0.103301122","0.110493623","0.280746722","0.292646978",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42044.7391211463",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"814.37",,,"37",,,
"2768","OMN","Oman",2004,"0.247764588684104","0.203407384535828","0.245892311736953","0.245492052348915","0.10219738338223","0.0874130654969699","0.265843346468387","0.151512496797735","0.587297448588343","0.50843603440984","38.2","40.1","38.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.2",,"0.104821105","0.113197653","0.276142171","0.290102336",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41551.5733999819",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"852.35",,,,,,"11.3"
"2769","OMN","Oman",2005,"0.244985022847648","0.202764267660323","0.253117289112615","0.24979978520269","0.106431247824596","0.0906565159380651","0.270577585035505","0.156367113735909","0.592380508741272","0.515316219937251","37.9","40.1","37.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.8",,"0.106380028","0.115895509","0.271523475","0.287534994",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41458.3778872571",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"803.4",,,,,,
"2770","OMN","Oman",2006,"0.242142156640826","0.202160599739664","0.260626338669924","0.254246355891668","0.11084056678633","0.094039042953647","0.27564643642195","0.161583882250922","0.597764123146095","0.522603143500796","37.5","40","37.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.4",,"0.108008464","0.11867863","0.266837743","0.284848109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42472.5320853321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"838.05",,,"38",,,
"2771","OMN","Oman",2007,"0.239236150065176","0.201610306049103","0.268358848607645","0.258802089190143","0.11541932645694","0.0975887136959711","0.281023920357984","0.167154106382042","0.603380791272645","0.530250278256355","37.1","40","36.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.1",,"0.109764019","0.121604703","0.262161616","0.2821004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43034.6566544313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"881.24",,,,,,
"2772","OMN","Oman",2008,"0.236260483356612","0.201111381808131","0.276270830688009","0.263459587988567","0.120144946135088","0.101274738529178","0.286703522450717","0.17306009622291","0.609204106292521","0.538192054387398","36.6","39.9","36.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.9",,"0.111683122","0.124760061","0.257501267","0.279295789",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44938.9404412344",,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"926.72",,,,,,"7.1"
"2773","OMN","Oman",2009,"0.233219394131631","0.20066460640229","0.284350691666868","0.268181450787688","0.124993401081783","0.105050428463514","0.292624515790011","0.179297943919422","0.615183725093964","0.54639471451552","36.3","39.9","36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.7","87.5971221923828","0.11361037","0.127906119","0.252822795","0.276348344",,,,,,,,"1.7",,,,,,,,,,"9.8",,,,,,,,,,"7.1",,,,,,,,,,,"45635.9593785609",,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1042.81",,,"37",,,
"2774","OMN","Oman",2010,"0.230154609469448","0.200259501696259","0.292549664678902","0.272968798105491","0.129942792544213","0.108926939562143","0.298755623932623","0.185842566790777","0.621266653298873","0.554795783140328","36.1","40.1","35.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13","5","4","1","11.6",,"0.115553321","0.131062292","0.248116453","0.273256598",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45335.8525168436",,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1140.35",,,,,,
"2775","OMN","Oman",2011,"0.22712413486955","0.199905570226638","0.300750079167377","0.277790936504005","0.134961206935999","0.112887258512635","0.305015667117824","0.192605681209817","0.627368079614308","0.563283450284603","36.1","40.3","35.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.5","88.3893508911133","0.117429851","0.134104852","0.243327734","0.269963084",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42121.4319219198",,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1008.22",,,,,,
"2776","OMN","Oman",2012,"0.224149871030114","0.199634341631703","0.308954976395294","0.282616632352307","0.140032231247778","0.116908806944995","0.311369090000873","0.199573507882889","0.633452397246668","0.571812307573477","36.3","40.5","36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","3","4","0","11.4","89.4163513183594","0.119331611","0.137182814","0.238629482","0.266769492",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43030.1778127648",,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1051.75",,,"38",,,"5.1"
"2777","OMN","Oman",2013,"0.221247707838305","0.199481042273614","0.317144979905689","0.287410663593212","0.145150824374336","0.120957573630276","0.317791228079366","0.206739781703201","0.639500062415229","0.580367205659569","36.5","40.8","36.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.3","92.2823028564453","0.121214599","0.140247598","0.233968192","0.263557637",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41924.8081017031",,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"912.33",,,,,,
"2778","OMN","Oman",2014,"0.218443846149827","0.199411065358197","0.325328167374424","0.292196132640327","0.150332661804639","0.125051457514318","0.324255158467965","0.214105033659656","0.645484519644713","0.58890188922899","36.9","41.1","36.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.2",,"0.123150791","0.143323602","0.229315074","0.260311178",,,,,,,,"4.4000000000000004",,,,,,,,,,"14.1",,,,,,,,,,"7.5",,,,,,,,,,,"40365.2732623193",,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,
"2779","OMN","Oman",2015,"0.215737303027231","0.199439260085454","0.333502729356154","0.296988262208087","0.155544338590536","0.129215364427413","0.330747259060473","0.221640694502797","0.651371518080371","0.597390791931567","37.5","41.4","37.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.2","93.8020782470703",,,"0.224677847","0.257055731",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39873.3856042969",,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.44368800000002","9.05631199999999","0","0","88.5","99.3180758329449","0.681924167055107","0","0",,,,,,,,
